C:\Documents and Settings\USERS\Cyun\3.TXT					
					
123	23.61	0.61	-0.233	-14.35	-4.94
124	23.615	0.615	-0.233	-14.38	-4.942
125	23.62	0.62	-0.234	-14.31	-4.942
126	23.625	0.625	-0.234	-14.41	-4.942
127	23.63	0.63	-0.233	-14.39	-4.942
128	23.635	0.635	-0.234	-14.39	-4.94
129	23.64	0.64	-0.233	-14.41	-4.941
130	23.645	0.645	-0.233	-14.38	-4.942
131	23.65	0.65	-0.234	-14.39	-4.941
132	23.655	0.655	-0.234	-14.41	-4.944
133	23.66	0.66	-0.235	-14.39	-4.942
134	23.665	0.665	-0.235	-14.39	-4.941
135	23.67	0.67	-0.234	-14.35	-4.943
136	23.675	0.675	-0.234	-14.35	-4.942
137	23.68	0.68	-0.234	-14.41	-4.94
138	23.685	0.685	-0.234	-14.41	-4.942
139	23.69	0.69	-0.235	-14.42	-4.941
140	23.695	0.695	-0.234	-14.43	-4.942
141	23.7	0.7	-0.235	-14.41	-4.94
142	23.705	0.705	-0.234	-14.39	-4.941
143	23.71	0.71	-0.234	-14.38	-4.942
144	23.715	0.715	-0.234	-14.35	-4.942
145	23.72	0.72	-0.235	-14.39	-4.943
146	23.725	0.725	-0.235	-14.43	-4.942
147	23.73	0.73	-0.234	-14.39	-4.94
148	23.735	0.735	-0.235	-14.41	-4.943
149	23.74	0.74	-0.234	-14.41	-4.943
150	23.745	0.745	-0.235	-14.41	-4.942
151	23.75	0.75	-0.235	-14.42	-4.942
152	23.755	0.755	-0.235	-14.41	-4.942
153	23.76	0.76	-0.235	-14.45	-4.942
154	23.765	0.765	-0.235	-14.42	-4.941
155	23.77	0.77	-0.235	-14.42	-4.942
156	23.775	0.775	-0.235	-14.42	-4.941
157	23.78	0.78	-0.235	-14.43	-4.943
158	23.785	0.785	-0.236	-14.42	-4.94
159	23.79	0.79	-0.235	-14.45	-4.942
160	23.795	0.795	-0.235	-14.42	-4.942
161	23.8	0.8	-0.235	-14.42	-4.941
162	23.805	0.805	-0.235	-14.45	-4.941
163	23.81	0.81	-0.235	-14.42	-4.941
164	23.815	0.815	-0.235	-14.43	-4.942
165	23.82	0.82	-0.235	-14.42	-4.94
166	23.825	0.825	-0.236	-14.46	-4.94
167	23.83	0.83	-0.236	-14.45	-4.942
168	23.835	0.835	-0.236	-14.42	-4.94
169	23.84	0.84	-0.236	-14.45	-4.942
170	23.845	0.845	-0.236	-14.45	-4.942
171	23.85	0.85	-0.236	-14.47	-4.942
172	23.855	0.855	-0.236	-14.43	-4.943
173	23.86	0.86	-0.237	-14.43	-4.942
174	23.865	0.865	-0.236	-14.45	-4.942
175	23.87	0.87	-0.236	-14.46	-4.942
176	23.875	0.875	-0.236	-14.49	-4.942
177	23.88	0.88	-0.236	-14.46	-4.942
178	23.885	0.885	-0.236	-14.47	-4.943
179	23.89	0.89	-0.236	-14.43	-4.94
180	23.895	0.895	-0.236	-14.45	-4.943
181	23.9	0.9	-0.236	-14.46	-4.941
182	23.905	0.905	-0.237	-14.45	-4.941
183	23.91	0.91	-0.236	-14.49	-4.942
184	23.915	0.915	-0.236	-14.47	-4.94
185	23.92	0.92	-0.236	-14.46	-4.94
186	23.925	0.925	-0.237	-14.49	-4.942
187	23.93	0.93	-0.237	-14.47	-4.94
188	23.935	0.935	-0.237	-14.49	-4.941
189	23.94	0.94	-0.237	-14.49	-4.942
190	23.945	0.945	-0.237	-14.47	-4.942
191	23.95	0.95	-0.237	-14.5	-4.942
192	23.955	0.955	-0.237	-14.47	-4.942
193	23.96	0.96	-0.237	-14.5	-4.942
194	23.965	0.965	-0.238	-14.47	-4.941
195	23.97	0.97	-0.237	-14.47	-4.94
196	23.975	0.975	-0.237	-14.5	-4.942
197	23.98	0.98	-0.236	-14.49	-4.943
198	23.985	0.985	-0.238	-14.45	-4.942
199	23.99	0.99	-0.237	-14.49	-4.944
200	23.995	0.995	-0.237	-14.46	-4.94
Axial Counts	0				
1	24	0	-0.237	-14.49	-4.942
2	24.005	0.005	-0.238	-14.52	-4.942
3	24.01	0.01	-0.237	-14.5	-4.94
4	24.015	0.015	-0.238	-14.52	-4.942
5	24.02	0.02	-0.238	-14.5	-4.94
6	24.025	0.025	-0.238	-14.49	-4.94
7	24.03	0.03	-0.238	-14.53	-4.943
8	24.035	0.035	-0.238	-14.49	-4.94
9	24.04	0.04	-0.238	-14.5	-4.942
10	24.045	0.045	-0.238	-14.52	-4.942
11	24.05	0.05	-0.238	-14.49	-4.942
12	24.055	0.055	-0.238	-14.52	-4.941
13	24.06	0.06	-0.238	-14.5	-4.942
14	24.065	0.065	-0.238	-14.54	-4.942
15	24.07	0.07	-0.238	-14.53	-4.942
16	24.075	0.075	-0.238	-14.5	-4.942
17	24.08	0.08	-0.238	-14.5	-4.941
18	24.085	0.085	-0.238	-14.52	-4.942
19	24.09	0.09	-0.238	-14.52	-4.942
20	24.095	0.095	-0.239	-14.53	-4.941
21	24.1	0.1	-0.239	-14.53	-4.944
22	24.105	0.105	-0.239	-14.53	-4.941
23	24.11	0.11	-0.239	-14.52	-4.94
24	24.115	0.115	-0.238	-14.5	-4.942
25	24.12	0.12	-0.239	-14.5	-4.941
26	24.125	0.125	-0.239	-14.53	-4.942
27	24.13	0.13	-0.239	-14.5	-4.941
28	24.135	0.135	-0.239	-14.52	-4.942
29	24.14	0.14	-0.239	-14.57	-4.942
30	24.145	0.145	-0.239	-14.54	-4.941
31	24.15	0.15	-0.239	-14.5	-4.941
32	24.155	0.155	-0.239	-14.54	-4.941
33	24.16	0.16	-0.239	-14.53	-4.942
34	24.165	0.165	-0.239	-14.54	-4.94
35	24.17	0.17	-0.239	-14.53	-4.942
36	24.175	0.175	-0.239	-14.54	-4.94
37	24.18	0.18	-0.239	-14.58	-4.942
38	24.185	0.185	-0.239	-14.57	-4.941
39	24.19	0.19	-0.24	-14.53	-4.942
40	24.195	0.195	-0.24	-14.57	-4.942
41	24.2	0.2	-0.239	-14.57	-4.942
42	24.205	0.205	-0.239	-14.57	-4.942
43	24.21	0.21	-0.239	-14.58	-4.94
44	24.215	0.215	-0.24	-14.54	-4.94
45	24.22	0.22	-0.239	-14.53	-4.942
46	24.225	0.225	-0.239	-14.57	-4.94
47	24.23	0.23	-0.24	-14.6	-4.943
48	24.235	0.235	-0.24	-14.57	-4.942
49	24.24	0.24	-0.24	-14.58	-4.941
50	24.245	0.245	-0.24	-14.61	-4.941
51	24.25	0.25	-0.24	-14.53	-4.942
52	24.255	0.255	-0.24	-14.54	-4.94
53	24.26	0.26	-0.24	-14.61	-4.943
54	24.265	0.265	-0.24	-14.53	-4.942
55	24.27	0.27	-0.24	-14.58	-4.941
56	24.275	0.275	-0.24	-14.57	-4.94
57	24.28	0.28	-0.24	-14.58	-4.941
58	24.285	0.285	-0.24	-14.6	-4.941
59	24.29	0.29	-0.24	-14.61	-4.942
60	24.295	0.295	-0.241	-14.61	-4.942
61	24.3	0.3	-0.24	-14.6	-4.942
62	24.305	0.305	-0.24	-14.58	-4.942
63	24.31	0.31	-0.241	-14.6	-4.94
64	24.315	0.315	-0.241	-14.57	-4.94
65	24.32	0.32	-0.241	-14.58	-4.942
66	24.325	0.325	-0.241	-14.65	-4.941
67	24.33	0.33	-0.241	-14.6	-4.94
68	24.335	0.335	-0.241	-14.58	-4.94
69	24.34	0.34	-0.242	-14.61	-4.94
70	24.345	0.345	-0.242	-14.64	-4.94
71	24.35	0.35	-0.241	-14.61	-4.942
72	24.355	0.355	-0.24	-14.6	-4.942
73	24.36	0.36	-0.241	-14.63	-4.941
74	24.365	0.365	-0.241	-14.63	-4.942
75	24.37	0.37	-0.241	-14.61	-4.942
76	24.375	0.375	-0.242	-14.61	-4.941
77	24.38	0.38	-0.242	-14.6	-4.94
78	24.385	0.385	-0.242	-14.63	-4.94
79	24.39	0.39	-0.242	-14.6	-4.941
80	24.395	0.395	-0.241	-14.61	-4.942
81	24.4	0.4	-0.242	-14.63	-4.943
82	24.405	0.405	-0.242	-14.63	-4.942
83	24.41	0.41	-0.242	-14.61	-4.941
84	24.415	0.415	-0.242	-14.61	-4.942
85	24.42	0.42	-0.242	-14.6	-4.941
86	24.425	0.425	-0.242	-14.63	-4.94
87	24.43	0.43	-0.242	-14.65	-4.942
88	24.435	0.435	-0.242	-14.63	-4.941
89	24.44	0.44	-0.242	-14.64	-4.94
90	24.445	0.445	-0.242	-14.64	-4.941
91	24.45	0.45	-0.242	-14.61	-4.942
92	24.455	0.455	-0.242	-14.65	-4.942
93	24.46	0.46	-0.242	-14.64	-4.941
94	24.465	0.465	-0.243	-14.64	-4.941
95	24.47	0.47	-0.243	-14.67	-4.942
96	24.475	0.475	-0.243	-14.67	-4.94
97	24.48	0.48	-0.242	-14.64	-4.94
98	24.485	0.485	-0.242	-14.64	-4.942
99	24.49	0.49	-0.242	-14.65	-4.942
100	24.495	0.495	-0.242	-14.65	-4.942
101	24.5	0.5	-0.243	-14.65	-4.942
102	24.505	0.505	-0.243	-14.64	-4.942
103	24.51	0.51	-0.243	-14.67	-4.941
104	24.515	0.515	-0.243	-14.65	-4.94
105	24.52	0.52	-0.243	-14.64	-4.942
106	24.525	0.525	-0.243	-14.67	-4.942
107	24.53	0.53	-0.243	-14.67	-4.94
108	24.535	0.535	-0.243	-14.67	-4.94
109	24.54	0.54	-0.243	-14.68	-4.942
110	24.545	0.545	-0.243	-14.65	-4.941
111	24.55	0.55	-0.243	-14.65	-4.943
112	24.555	0.555	-0.243	-14.65	-4.942
113	24.56	0.56	-0.243	-14.68	-4.94
114	24.565	0.565	-0.243	-14.69	-4.94
115	24.57	0.57	-0.243	-14.63	-4.942
116	24.575	0.575	-0.244	-14.64	-4.942
117	24.58	0.58	-0.243	-14.67	-4.942
118	24.585	0.585	-0.244	-14.67	-4.942
119	24.59	0.59	-0.244	-14.68	-4.943
120	24.595	0.595	-0.243	-14.67	-4.94
121	24.6	0.6	-0.244	-14.68	-4.942
122	24.605	0.605	-0.244	-14.68	-4.942
123	24.61	0.61	-0.244	-14.65	-4.942
124	24.615	0.615	-0.244	-14.69	-4.94
125	24.62	0.62	-0.244	-14.67	-4.942
126	24.625	0.625	-0.244	-14.69	-4.942
127	24.63	0.63	-0.244	-14.68	-4.942
128	24.635	0.635	-0.244	-14.65	-4.943
129	24.64	0.64	-0.244	-14.65	-4.942
130	24.645	0.645	-0.244	-14.72	-4.941
131	24.65	0.65	-0.244	-14.67	-4.942
132	24.655	0.655	-0.245	-14.68	-4.94
133	24.66	0.66	-0.244	-14.69	-4.942
134	24.665	0.665	-0.245	-14.68	-4.942
135	24.67	0.67	-0.245	-14.72	-4.941
136	24.675	0.675	-0.244	-14.69	-4.942
137	24.68	0.68	-0.245	-14.68	-4.942
138	24.685	0.685	-0.244	-14.71	-4.944
139	24.69	0.69	-0.244	-14.69	-4.941
140	24.695	0.695	-0.245	-14.71	-4.94
141	24.7	0.7	-0.245	-14.69	-4.942
142	24.705	0.705	-0.245	-14.72	-4.941
143	24.71	0.71	-0.245	-14.69	-4.943
144	24.715	0.715	-0.245	-14.68	-4.941
145	24.72	0.72	-0.245	-14.69	-4.942
146	24.725	0.725	-0.245	-14.71	-4.942
147	24.73	0.73	-0.245	-14.71	-4.941
148	24.735	0.735	-0.246	-14.72	-4.942
149	24.74	0.74	-0.246	-14.71	-4.943
150	24.745	0.745	-0.246	-14.69	-4.941
151	24.75	0.75	-0.246	-14.76	-4.942
152	24.755	0.755	-0.246	-14.71	-4.942
153	24.76	0.76	-0.246	-14.72	-4.942
154	24.765	0.765	-0.246	-14.72	-4.941
155	24.77	0.77	-0.246	-14.68	-4.941
156	24.775	0.775	-0.246	-14.71	-4.942
157	24.78	0.78	-0.246	-14.71	-4.941
158	24.785	0.785	-0.245	-14.69	-4.94
159	24.79	0.79	-0.246	-14.71	-4.943
160	24.795	0.795	-0.246	-14.72	-4.942
161	24.8	0.8	-0.246	-14.72	-4.942
162	24.805	0.805	-0.246	-14.75	-4.942
163	24.81	0.81	-0.246	-14.72	-4.94
164	24.815	0.815	-0.246	-14.72	-4.941
165	24.82	0.82	-0.246	-14.72	-4.942
166	24.825	0.825	-0.247	-14.71	-4.941
167	24.83	0.83	-0.246	-14.75	-4.942
168	24.835	0.835	-0.246	-14.75	-4.942
169	24.84	0.84	-0.247	-14.71	-4.942
170	24.845	0.845	-0.246	-14.67	-4.942
171	24.85	0.85	-0.247	-14.72	-4.942
172	24.855	0.855	-0.246	-14.72	-4.942
173	24.86	0.86	-0.246	-14.71	-4.942
174	24.865	0.865	-0.247	-14.71	-4.942
175	24.87	0.87	-0.247	-14.75	-4.942
176	24.875	0.875	-0.247	-14.75	-4.942
177	24.88	0.88	-0.248	-14.76	-4.942
178	24.885	0.885	-0.247	-14.72	-4.942
179	24.89	0.89	-0.247	-14.76	-4.942
180	24.895	0.895	-0.247	-14.75	-4.942
181	24.9	0.9	-0.246	-14.75	-4.943
182	24.905	0.905	-0.247	-14.75	-4.942
183	24.91	0.91	-0.247	-14.79	-4.942
184	24.915	0.915	-0.247	-14.76	-4.94
185	24.92	0.92	-0.248	-14.75	-4.941
186	24.925	0.925	-0.248	-14.75	-4.941
187	24.93	0.93	-0.248	-14.76	-4.94
188	24.935	0.935	-0.248	-14.79	-4.942
189	24.94	0.94	-0.248	-14.75	-4.941
190	24.945	0.945	-0.248	-14.78	-4.941
191	24.95	0.95	-0.248	-14.75	-4.942
192	24.955	0.955	-0.248	-14.69	-4.943
193	24.96	0.96	-0.248	-14.76	-4.94
194	24.965	0.965	-0.248	-14.78	-4.942
195	24.97	0.97	-0.249	-14.72	-4.942
196	24.975	0.975	-0.248	-14.72	-4.94
197	24.98	0.98	-0.248	-14.75	-4.942
198	24.985	0.985	-0.249	-14.75	-4.941
199	24.99	0.99	-0.249	-14.78	-4.943
200	24.995	0.995	-0.249	-14.72	-4.942
Axial Counts	0				
1	25	0	-0.249	-14.75	-4.94
2	25.005	0.005	-0.249	-14.72	-4.942
3	25.01	0.01	-0.249	-14.72	-4.942
4	25.015	0.015	-0.248	-14.72	-4.943
5	25.02	0.02	-0.249	-14.72	-4.942
6	25.025	0.025	-0.249	-14.71	-4.94
7	25.03	0.03	-0.249	-14.76	-4.942
8	25.035	0.035	-0.25	-14.72	-4.942
9	25.04	0.04	-0.25	-14.76	-4.942
10	25.045	0.045	-0.25	-14.72	-4.942
11	25.05	0.05	-0.25	-14.76	-4.942
12	25.055	0.055	-0.25	-14.75	-4.943
13	25.06	0.06	-0.25	-14.71	-4.942
14	25.065	0.065	-0.25	-14.72	-4.942
15	25.07	0.07	-0.25	-14.71	-4.941
16	25.075	0.075	-0.251	-14.75	-4.941
17	25.08	0.08	-0.25	-14.75	-4.941
18	25.085	0.085	-0.25	-14.71	-4.941
19	25.09	0.09	-0.25	-14.68	-4.94
20	25.095	0.095	-0.251	-14.75	-4.942
21	25.1	0.1	-0.251	-14.75	-4.942
22	25.105	0.105	-0.251	-14.72	-4.943
23	25.11	0.11	-0.25	-14.75	-4.942
24	25.115	0.115	-0.251	-14.68	-4.942
25	25.12	0.12	-0.251	-14.71	-4.942
26	25.125	0.125	-0.251	-14.71	-4.942
27	25.13	0.13	-0.251	-14.69	-4.94
28	25.135	0.135	-0.251	-14.72	-4.942
29	25.14	0.14	-0.251	-14.76	-4.94
30	25.145	0.145	-0.252	-14.71	-4.94
31	25.15	0.15	-0.251	-14.71	-4.943
32	25.155	0.155	-0.252	-14.69	-4.94
33	25.16	0.16	-0.251	-14.71	-4.942
34	25.165	0.165	-0.251	-14.69	-4.94
35	25.17	0.17	-0.252	-14.71	-4.941
36	25.175	0.175	-0.252	-14.72	-4.943
37	25.18	0.18	-0.252	-14.68	-4.942
38	25.185	0.185	-0.251	-14.69	-4.943
39	25.19	0.19	-0.252	-14.71	-4.941
40	25.195	0.195	-0.251	-14.68	-4.941
41	25.2	0.2	-0.252	-14.69	-4.94
42	25.205	0.205	-0.253	-14.71	-4.942
43	25.21	0.21	-0.252	-14.69	-4.942
44	25.215	0.215	-0.252	-14.71	-4.942
45	25.22	0.22	-0.253	-14.69	-4.942
46	25.225	0.225	-0.253	-14.71	-4.94
47	25.23	0.23	-0.252	-14.69	-4.943
48	25.235	0.235	-0.253	-14.68	-4.941
49	25.24	0.24	-0.253	-14.69	-4.942
50	25.245	0.245	-0.252	-14.69	-4.941
51	25.25	0.25	-0.253	-14.69	-4.94
52	25.255	0.255	-0.252	-14.69	-4.942
53	25.26	0.26	-0.254	-14.69	-4.941
54	25.265	0.265	-0.253	-14.68	-4.942
55	25.27	0.27	-0.253	-14.67	-4.943
56	25.275	0.275	-0.253	-14.67	-4.941
57	25.28	0.28	-0.253	-14.68	-4.942
58	25.285	0.285	-0.253	-14.67	-4.943
59	25.29	0.29	-0.253	-14.68	-4.942
60	25.295	0.295	-0.253	-14.67	-4.942
61	25.3	0.3	-0.254	-14.67	-4.941
62	25.305	0.305	-0.254	-14.65	-4.942
63	25.31	0.31	-0.254	-14.68	-4.942
64	25.315	0.315	-0.254	-14.65	-4.942
65	25.32	0.32	-0.254	-14.65	-4.942
66	25.325	0.325	-0.253	-14.67	-4.94
67	25.33	0.33	-0.255	-14.65	-4.94
68	25.335	0.335	-0.254	-14.65	-4.941
69	25.34	0.34	-0.254	-14.65	-4.941
70	25.345	0.345	-0.254	-14.65	-4.942
71	25.35	0.35	-0.254	-14.65	-4.945
72	25.355	0.355	-0.254	-14.64	-4.94
73	25.36	0.36	-0.254	-14.63	-4.941
74	25.365	0.365	-0.255	-14.64	-4.942
75	25.37	0.37	-0.254	-14.64	-4.941
76	25.375	0.375	-0.255	-14.64	-4.94
77	25.38	0.38	-0.254	-14.63	-4.942
78	25.385	0.385	-0.254	-14.63	-4.942
79	25.39	0.39	-0.255	-14.63	-4.942
80	25.395	0.395	-0.255	-14.63	-4.94
81	25.4	0.4	-0.256	-14.65	-4.942
82	25.405	0.405	-0.255	-14.63	-4.942
83	25.41	0.41	-0.255	-14.64	-4.94
84	25.415	0.415	-0.255	-14.64	-4.941
85	25.42	0.42	-0.255	-14.64	-4.941
86	25.425	0.425	-0.256	-14.63	-4.941
87	25.43	0.43	-0.255	-14.61	-4.942
88	25.435	0.435	-0.256	-14.6	-4.942
89	25.44	0.44	-0.255	-14.64	-4.942
90	25.445	0.445	-0.256	-14.61	-4.942
91	25.45	0.45	-0.256	-14.61	-4.941
92	25.455	0.455	-0.255	-14.6	-4.942
93	25.46	0.46	-0.256	-14.61	-4.941
94	25.465	0.465	-0.256	-14.57	-4.942
95	25.47	0.47	-0.255	-14.6	-4.943
96	25.475	0.475	-0.256	-14.61	-4.942
97	25.48	0.48	-0.256	-14.61	-4.943
98	25.485	0.485	-0.256	-14.57	-4.942
99	25.49	0.49	-0.257	-14.61	-4.94
100	25.495	0.495	-0.256	-14.57	-4.94
101	25.5	0.5	-0.256	-14.54	-4.941
102	25.505	0.505	-0.257	-14.61	-4.941
103	25.51	0.51	-0.256	-14.6	-4.941
104	25.515	0.515	-0.256	-14.57	-4.94
105	25.52	0.52	-0.256	-14.57	-4.942
106	25.525	0.525	-0.257	-14.57	-4.94
107	25.53	0.53	-0.257	-14.54	-4.942
108	25.535	0.535	-0.257	-14.57	-4.943
109	25.54	0.54	-0.256	-14.54	-4.942
110	25.545	0.545	-0.256	-14.57	-4.942
111	25.55	0.55	-0.257	-14.57	-4.941
112	25.555	0.555	-0.257	-14.53	-4.942
113	25.56	0.56	-0.257	-14.57	-4.942
114	25.565	0.565	-0.257	-14.52	-4.941
115	25.57	0.57	-0.257	-14.57	-4.944
116	25.575	0.575	-0.257	-14.53	-4.94
117	25.58	0.58	-0.257	-14.52	-4.942
118	25.585	0.585	-0.258	-14.53	-4.941
119	25.59	0.59	-0.257	-14.53	-4.942
120	25.595	0.595	-0.258	-14.53	-4.941
121	25.6	0.6	-0.258	-14.52	-4.94
122	25.605	0.605	-0.257	-14.53	-4.94
123	25.61	0.61	-0.258	-14.53	-4.942
124	25.615	0.615	-0.258	-14.49	-4.941
125	25.62	0.62	-0.258	-14.52	-4.94
126	25.625	0.625	-0.258	-14.52	-4.942
127	25.63	0.63	-0.258	-14.52	-4.94
128	25.635	0.635	-0.258	-14.49	-4.942
129	25.64	0.64	-0.258	-14.53	-4.942
130	25.645	0.645	-0.258	-14.49	-4.94
131	25.65	0.65	-0.258	-14.49	-4.942
132	25.655	0.655	-0.258	-14.49	-4.941
133	25.66	0.66	-0.258	-14.52	-4.94
134	25.665	0.665	-0.259	-14.46	-4.942
135	25.67	0.67	-0.258	-14.47	-4.943
136	25.675	0.675	-0.259	-14.5	-4.941
137	25.68	0.68	-0.258	-14.5	-4.943
138	25.685	0.685	-0.258	-14.47	-4.941
139	25.69	0.69	-0.259	-14.5	-4.941
140	25.695	0.695	-0.258	-14.49	-4.942
141	25.7	0.7	-0.259	-14.46	-4.942
142	25.705	0.705	-0.259	-14.49	-4.942
143	25.71	0.71	-0.258	-14.45	-4.942
144	25.715	0.715	-0.259	-14.46	-4.941
145	25.72	0.72	-0.259	-14.47	-4.942
146	25.725	0.725	-0.258	-14.43	-4.941
147	25.73	0.73	-0.259	-14.43	-4.94
148	25.735	0.735	-0.26	-14.46	-4.942
149	25.74	0.74	-0.259	-14.46	-4.942
150	25.745	0.745	-0.259	-14.49	-4.94
151	25.75	0.75	-0.259	-14.42	-4.941
152	25.755	0.755	-0.259	-14.45	-4.939
153	25.76	0.76	-0.26	-14.43	-4.941
154	25.765	0.765	-0.259	-14.42	-4.942
155	25.77	0.77	-0.26	-14.41	-4.943
156	25.775	0.775	-0.26	-14.42	-4.941
157	25.78	0.78	-0.26	-14.42	-4.942
158	25.785	0.785	-0.26	-14.42	-4.942
159	25.79	0.79	-0.26	-14.42	-4.941
160	25.795	0.795	-0.26	-14.41	-4.942
161	25.8	0.8	-0.26	-14.42	-4.942
162	25.805	0.805	-0.26	-14.39	-4.94
163	25.81	0.81	-0.26	-14.41	-4.941
164	25.815	0.815	-0.26	-14.39	-4.941
165	25.82	0.82	-0.261	-14.38	-4.942
166	25.825	0.825	-0.26	-14.39	-4.942
167	25.83	0.83	-0.26	-14.41	-4.942
168	25.835	0.835	-0.261	-14.42	-4.941
169	25.84	0.84	-0.261	-14.41	-4.942
170	25.845	0.845	-0.261	-14.41	-4.943
171	25.85	0.85	-0.261	-14.39	-4.94
172	25.855	0.855	-0.261	-14.39	-4.942
173	25.86	0.86	-0.261	-14.34	-4.94
174	25.865	0.865	-0.261	-14.34	-4.939
175	25.87	0.87	-0.261	-14.35	-4.942
176	25.875	0.875	-0.261	-14.38	-4.939
177	25.88	0.88	-0.261	-14.38	-4.942
178	25.885	0.885	-0.262	-14.34	-4.942
179	25.89	0.89	-0.261	-14.35	-4.94
180	25.895	0.895	-0.261	-14.35	-4.943
181	25.9	0.9	-0.262	-14.3	-4.942
182	25.905	0.905	-0.262	-14.32	-4.943
183	25.91	0.91	-0.262	-14.31	-4.942
184	25.915	0.915	-0.262	-14.32	-4.942
185	25.92	0.92	-0.262	-14.38	-4.943
186	25.925	0.925	-0.262	-14.31	-4.94
187	25.93	0.93	-0.262	-14.3	-4.942
188	25.935	0.935	-0.262	-14.32	-4.94
189	25.94	0.94	-0.262	-14.3	-4.942
190	25.945	0.945	-0.263	-14.27	-4.942
191	25.95	0.95	-0.262	-14.31	-4.942
192	25.955	0.955	-0.262	-14.27	-4.941
193	25.96	0.96	-0.263	-14.31	-4.94
194	25.965	0.965	-0.263	-14.31	-4.942
195	25.97	0.97	-0.263	-14.24	-4.942
196	25.975	0.975	-0.263	-14.27	-4.94
197	25.98	0.98	-0.263	-14.28	-4.941
198	25.985	0.985	-0.263	-14.27	-4.942
199	25.99	0.99	-0.263	-14.26	-4.943
200	25.995	0.995	-0.263	-14.26	-4.942
Axial Counts	0				
1	26	0	-0.263	-14.26	-4.941
2	26.005	0.005	-0.263	-14.24	-4.942
3	26.01	0.01	-0.263	-14.24	-4.942
4	26.015	0.015	-0.263	-14.27	-4.942
5	26.02	0.02	-0.263	-14.24	-4.942
6	26.025	0.025	-0.264	-14.21	-4.94
7	26.03	0.03	-0.263	-14.21	-4.943
8	26.035	0.035	-0.263	-14.23	-4.942
9	26.04	0.04	-0.264	-14.24	-4.94
10	26.045	0.045	-0.264	-14.2	-4.942
11	26.05	0.05	-0.264	-14.2	-4.943
12	26.055	0.055	-0.264	-14.26	-4.942
13	26.06	0.06	-0.263	-14.2	-4.942
14	26.065	0.065	-0.264	-14.23	-4.942
15	26.07	0.07	-0.265	-14.21	-4.941
16	26.075	0.075	-0.264	-14.21	-4.941
17	26.08	0.08	-0.264	-14.17	-4.943
18	26.085	0.085	-0.264	-14.17	-4.941
19	26.09	0.09	-0.265	-14.16	-4.942
20	26.095	0.095	-0.264	-14.17	-4.94
21	26.1	0.1	-0.264	-14.2	-4.941
22	26.105	0.105	-0.265	-14.17	-4.942
23	26.11	0.11	-0.265	-14.17	-4.942
24	26.115	0.115	-0.265	-14.15	-4.94
25	26.12	0.12	-0.265	-14.16	-4.942
26	26.125	0.125	-0.264	-14.13	-4.942
27	26.13	0.13	-0.265	-14.1	-4.942
28	26.135	0.135	-0.265	-14.13	-4.942
29	26.14	0.14	-0.265	-14.12	-4.942
30	26.145	0.145	-0.265	-14.13	-4.942
31	26.15	0.15	-0.265	-14.13	-4.943
32	26.155	0.155	-0.265	-14.1	-4.941
33	26.16	0.16	-0.265	-14.13	-4.94
34	26.165	0.165	-0.265	-14.13	-4.942
35	26.17	0.17	-0.265	-14.1	-4.942
36	26.175	0.175	-0.265	-14.1	-4.943
37	26.18	0.18	-0.266	-14.12	-4.941
38	26.185	0.185	-0.265	-14.13	-4.941
39	26.19	0.19	-0.265	-14.1	-4.942
40	26.195	0.195	-0.266	-14.06	-4.94
41	26.2	0.2	-0.266	-14.12	-4.94
42	26.205	0.205	-0.265	-14.09	-4.941
43	26.21	0.21	-0.266	-14.06	-4.94
44	26.215	0.215	-0.266	-14.09	-4.942
45	26.22	0.22	-0.266	-14.02	-4.942
46	26.225	0.225	-0.266	-14.05	-4.941
47	26.23	0.23	-0.265	-14.12	-4.942
48	26.235	0.235	-0.267	-14.08	-4.941
49	26.24	0.24	-0.266	-14.04	-4.94
50	26.245	0.245	-0.266	-14.06	-4.942
51	26.25	0.25	-0.266	-14.04	-4.94
52	26.255	0.255	-0.266	-14.01	-4.94
53	26.26	0.26	-0.266	-14.02	-4.942
54	26.265	0.265	-0.266	-14.04	-4.942
55	26.27	0.27	-0.266	-14.01	-4.942
56	26.275	0.275	-0.266	-14.04	-4.942
57	26.28	0.28	-0.267	-14.04	-4.942
58	26.285	0.285	-0.266	-14.04	-4.94
59	26.29	0.29	-0.267	-14.02	-4.941
60	26.295	0.295	-0.267	-14.04	-4.941
61	26.3	0.3	-0.267	-14.02	-4.942
62	26.305	0.305	-0.266	-13.98	-4.941
63	26.31	0.31	-0.266	-14.02	-4.942
64	26.315	0.315	-0.266	-14.05	-4.94
65	26.32	0.32	-0.266	-13.94	-4.943
66	26.325	0.325	-0.266	-14.01	-4.941
67	26.33	0.33	-0.267	-13.98	-4.942
68	26.335	0.335	-0.267	-13.98	-4.942
69	26.34	0.34	-0.267	-13.95	-4.942
70	26.345	0.345	-0.267	-13.94	-4.941
71	26.35	0.35	-0.268	-13.97	-4.942
72	26.355	0.355	-0.267	-13.95	-4.94
73	26.36	0.36	-0.267	-13.98	-4.94
74	26.365	0.365	-0.267	-13.98	-4.942
75	26.37	0.37	-0.266	-13.93	-4.942
76	26.375	0.375	-0.267	-13.94	-4.942
77	26.38	0.38	-0.267	-13.97	-4.943
78	26.385	0.385	-0.267	-13.94	-4.94
79	26.39	0.39	-0.267	-13.95	-4.942
80	26.395	0.395	-0.267	-13.93	-4.942
