C:\Documents and Settings\USERS\Cyun\5.TXT					
					
140	26.695	0.695	-0.267	-11.21	-4.943
141	26.7	0.7	-0.266	-11.22	-4.941
142	26.705	0.705	-0.266	-11.28	-4.941
143	26.71	0.71	-0.266	-11.19	-4.94
144	26.715	0.715	-0.267	-11.19	-4.94
145	26.72	0.72	-0.267	-11.23	-4.943
146	26.725	0.725	-0.267	-11.22	-4.943
147	26.73	0.73	-0.266	-11.26	-4.941
148	26.735	0.735	-0.267	-11.21	-4.942
149	26.74	0.74	-0.267	-11.19	-4.94
150	26.745	0.745	-0.267	-11.21	-4.94
151	26.75	0.75	-0.267	-11.19	-4.941
152	26.755	0.755	-0.267	-11.26	-4.943
153	26.76	0.76	-0.266	-11.21	-4.942
154	26.765	0.765	-0.267	-11.18	-4.942
155	26.77	0.77	-0.267	-11.23	-4.942
156	26.775	0.775	-0.267	-11.22	-4.94
157	26.78	0.78	-0.267	-11.22	-4.942
158	26.785	0.785	-0.267	-11.26	-4.942
159	26.79	0.79	-0.267	-11.22	-4.94
160	26.795	0.795	-0.267	-11.22	-4.942
161	26.8	0.8	-0.267	-11.26	-4.943
162	26.805	0.805	-0.267	-11.21	-4.941
163	26.81	0.81	-0.267	-11.21	-4.942
164	26.815	0.815	-0.267	-11.23	-4.943
165	26.82	0.82	-0.268	-11.22	-4.942
166	26.825	0.825	-0.268	-11.26	-4.943
167	26.83	0.83	-0.268	-11.21	-4.941
168	26.835	0.835	-0.268	-11.22	-4.94
169	26.84	0.84	-0.268	-11.19	-4.94
170	26.845	0.845	-0.267	-11.17	-4.942
171	26.85	0.85	-0.268	-11.21	-4.942
172	26.855	0.855	-0.267	-11.21	-4.942
173	26.86	0.86	-0.267	-11.19	-4.942
174	26.865	0.865	-0.268	-11.22	-4.942
175	26.87	0.87	-0.268	-11.21	-4.942
176	26.875	0.875	-0.268	-11.23	-4.941
177	26.88	0.88	-0.268	-11.22	-4.942
178	26.885	0.885	-0.268	-11.23	-4.942
179	26.89	0.89	-0.268	-11.22	-4.94
180	26.895	0.895	-0.267	-11.21	-4.942
181	26.9	0.9	-0.268	-11.22	-4.942
182	26.905	0.905	-0.268	-11.26	-4.942
183	26.91	0.91	-0.268	-11.18	-4.942
184	26.915	0.915	-0.268	-11.26	-4.943
185	26.92	0.92	-0.268	-11.23	-4.942
186	26.925	0.925	-0.268	-11.21	-4.942
187	26.93	0.93	-0.268	-11.22	-4.942
188	26.935	0.935	-0.268	-11.22	-4.942
189	26.94	0.94	-0.268	-11.23	-4.94
190	26.945	0.945	-0.268	-11.28	-4.943
191	26.95	0.95	-0.268	-11.21	-4.941
192	26.955	0.955	-0.269	-11.23	-4.942
193	26.96	0.96	-0.268	-11.22	-4.942
194	26.965	0.965	-0.268	-11.22	-4.942
195	26.97	0.97	-0.269	-11.22	-4.942
196	26.975	0.975	-0.268	-11.22	-4.943
197	26.98	0.98	-0.269	-11.21	-4.94
198	26.985	0.985	-0.268	-11.22	-4.942
199	26.99	0.99	-0.27	-11.22	-4.942
200	26.995	0.995	-0.269	-11.22	-4.942
Axial Counts	0				
1	27	0	-0.268	-11.22	-4.942
2	27.005	0.005	-0.269	-11.21	-4.944
3	27.01	0.01	-0.269	-11.22	-4.942
4	27.015	0.015	-0.269	-11.22	-4.942
5	27.02	0.02	-0.269	-11.21	-4.94
6	27.025	0.025	-0.269	-11.22	-4.942
7	27.03	0.03	-0.269	-11.21	-4.942
8	27.035	0.035	-0.269	-11.22	-4.944
9	27.04	0.04	-0.269	-11.21	-4.942
10	27.045	0.045	-0.269	-11.26	-4.942
11	27.05	0.05	-0.269	-11.21	-4.942
12	27.055	0.055	-0.269	-11.23	-4.941
13	27.06	0.06	-0.269	-11.21	-4.942
14	27.065	0.065	-0.269	-11.23	-4.943
15	27.07	0.07	-0.269	-11.21	-4.942
16	27.075	0.075	-0.27	-11.22	-4.942
17	27.08	0.08	-0.269	-11.19	-4.941
18	27.085	0.085	-0.27	-11.26	-4.942
19	27.09	0.09	-0.269	-11.21	-4.944
20	27.095	0.095	-0.27	-11.22	-4.943
21	27.1	0.1	-0.269	-11.22	-4.941
22	27.105	0.105	-0.27	-11.26	-4.942
23	27.11	0.11	-0.27	-11.21	-4.941
24	27.115	0.115	-0.27	-11.26	-4.944
25	27.12	0.12	-0.27	-11.22	-4.943
26	27.125	0.125	-0.27	-11.26	-4.943
27	27.13	0.13	-0.27	-11.21	-4.942
28	27.135	0.135	-0.27	-11.23	-4.942
29	27.14	0.14	-0.27	-11.22	-4.942
30	27.145	0.145	-0.271	-11.26	-4.94
31	27.15	0.15	-0.27	-11.22	-4.944
32	27.155	0.155	-0.27	-11.23	-4.941
33	27.16	0.16	-0.27	-11.21	-4.94
34	27.165	0.165	-0.271	-11.21	-4.942
35	27.17	0.17	-0.27	-11.26	-4.942
36	27.175	0.175	-0.27	-11.23	-4.941
37	27.18	0.18	-0.27	-11.22	-4.943
38	27.185	0.185	-0.27	-11.23	-4.942
39	27.19	0.19	-0.27	-11.21	-4.942
40	27.195	0.195	-0.271	-11.26	-4.942
41	27.2	0.2	-0.271	-11.19	-4.943
42	27.205	0.205	-0.271	-11.22	-4.941
43	27.21	0.21	-0.271	-11.22	-4.942
44	27.215	0.215	-0.271	-11.22	-4.942
45	27.22	0.22	-0.271	-11.23	-4.941
46	27.225	0.225	-0.27	-11.22	-4.942
47	27.23	0.23	-0.271	-11.21	-4.941
48	27.235	0.235	-0.271	-11.28	-4.942
49	27.24	0.24	-0.271	-11.21	-4.941
50	27.245	0.245	-0.271	-11.22	-4.94
51	27.25	0.25	-0.271	-11.28	-4.942
52	27.255	0.255	-0.271	-11.22	-4.942
53	27.26	0.26	-0.271	-11.29	-4.942
54	27.265	0.265	-0.271	-11.22	-4.944
55	27.27	0.27	-0.272	-11.22	-4.942
56	27.275	0.275	-0.271	-11.26	-4.94
57	27.28	0.28	-0.271	-11.26	-4.942
58	27.285	0.285	-0.272	-11.22	-4.942
59	27.29	0.29	-0.271	-11.22	-4.942
60	27.295	0.295	-0.272	-11.21	-4.943
61	27.3	0.3	-0.272	-11.23	-4.94
62	27.305	0.305	-0.271	-11.29	-4.942
63	27.31	0.31	-0.271	-11.22	-4.938
64	27.315	0.315	-0.272	-11.22	-4.944
65	27.32	0.32	-0.271	-11.26	-4.941
66	27.325	0.325	-0.273	-11.28	-4.942
67	27.33	0.33	-0.272	-11.23	-4.943
68	27.335	0.335	-0.272	-11.22	-4.942
69	27.34	0.34	-0.272	-11.28	-4.942
70	27.345	0.345	-0.272	-11.26	-4.943
71	27.35	0.35	-0.272	-11.22	-4.941
72	27.355	0.355	-0.272	-11.26	-4.942
73	27.36	0.36	-0.272	-11.26	-4.941
74	27.365	0.365	-0.273	-11.26	-4.943
75	27.37	0.37	-0.272	-11.26	-4.943
76	27.375	0.375	-0.272	-11.26	-4.942
77	27.38	0.38	-0.272	-11.29	-4.943
78	27.385	0.385	-0.273	-11.23	-4.942
79	27.39	0.39	-0.273	-11.26	-4.942
80	27.395	0.395	-0.273	-11.28	-4.944
81	27.4	0.4	-0.273	-11.29	-4.941
82	27.405	0.405	-0.272	-11.23	-4.942
83	27.41	0.41	-0.272	-11.26	-4.942
84	27.415	0.415	-0.273	-11.21	-4.942
85	27.42	0.42	-0.273	-11.23	-4.943
86	27.425	0.425	-0.272	-11.23	-4.942
87	27.43	0.43	-0.273	-11.26	-4.942
88	27.435	0.435	-0.273	-11.3	-4.943
89	27.44	0.44	-0.272	-11.29	-4.94
90	27.445	0.445	-0.273	-11.28	-4.942
91	27.45	0.45	-0.273	-11.29	-4.941
92	27.455	0.455	-0.273	-11.26	-4.942
93	27.46	0.46	-0.273	-11.26	-4.942
94	27.465	0.465	-0.273	-11.26	-4.942
95	27.47	0.47	-0.273	-11.28	-4.941
96	27.475	0.475	-0.273	-11.26	-4.943
97	27.48	0.48	-0.273	-11.28	-4.943
98	27.485	0.485	-0.274	-11.26	-4.942
99	27.49	0.49	-0.274	-11.22	-4.942
100	27.495	0.495	-0.274	-11.26	-4.94
101	27.5	0.5	-0.273	-11.28	-4.941
102	27.505	0.505	-0.273	-11.26	-4.942
103	27.51	0.51	-0.273	-11.26	-4.941
104	27.515	0.515	-0.273	-11.29	-4.945
105	27.52	0.52	-0.273	-11.22	-4.942
106	27.525	0.525	-0.274	-11.29	-4.942
107	27.53	0.53	-0.274	-11.26	-4.942
108	27.535	0.535	-0.274	-11.28	-4.94
109	27.54	0.54	-0.274	-11.29	-4.941
110	27.545	0.545	-0.274	-11.26	-4.942
111	27.55	0.55	-0.275	-11.23	-4.941
112	27.555	0.555	-0.274	-11.26	-4.941
113	27.56	0.56	-0.274	-11.26	-4.941
114	27.565	0.565	-0.274	-11.29	-4.941
115	27.57	0.57	-0.274	-11.28	-4.941
116	27.575	0.575	-0.275	-11.28	-4.942
117	27.58	0.58	-0.274	-11.29	-4.943
118	27.585	0.585	-0.274	-11.28	-4.944
119	27.59	0.59	-0.275	-11.29	-4.941
120	27.595	0.595	-0.275	-11.23	-4.942
121	27.6	0.6	-0.275	-11.29	-4.942
122	27.605	0.605	-0.275	-11.29	-4.942
123	27.61	0.61	-0.274	-11.26	-4.942
124	27.615	0.615	-0.275	-11.26	-4.943
125	27.62	0.62	-0.275	-11.28	-4.942
126	27.625	0.625	-0.275	-11.26	-4.941
127	27.63	0.63	-0.276	-11.29	-4.942
128	27.635	0.635	-0.275	-11.3	-4.943
129	27.64	0.64	-0.275	-11.28	-4.941
130	27.645	0.645	-0.275	-11.29	-4.942
131	27.65	0.65	-0.275	-11.28	-4.943
132	27.655	0.655	-0.276	-11.26	-4.942
133	27.66	0.66	-0.275	-11.23	-4.942
134	27.665	0.665	-0.275	-11.26	-4.942
135	27.67	0.67	-0.276	-11.26	-4.943
136	27.675	0.675	-0.275	-11.28	-4.944
137	27.68	0.68	-0.276	-11.29	-4.943
138	27.685	0.685	-0.276	-11.26	-4.943
139	27.69	0.69	-0.276	-11.28	-4.942
140	27.695	0.695	-0.276	-11.23	-4.942
141	27.7	0.7	-0.276	-11.3	-4.942
142	27.705	0.705	-0.276	-11.22	-4.941
143	27.71	0.71	-0.276	-11.26	-4.942
144	27.715	0.715	-0.276	-11.28	-4.941
145	27.72	0.72	-0.276	-11.29	-4.942
146	27.725	0.725	-0.276	-11.29	-4.94
147	27.73	0.73	-0.276	-11.26	-4.944
148	27.735	0.735	-0.276	-11.3	-4.94
149	27.74	0.74	-0.276	-11.26	-4.941
150	27.745	0.745	-0.276	-11.29	-4.942
151	27.75	0.75	-0.276	-11.29	-4.941
152	27.755	0.755	-0.276	-11.28	-4.942
153	27.76	0.76	-0.276	-11.21	-4.941
154	27.765	0.765	-0.276	-11.29	-4.942
155	27.77	0.77	-0.277	-11.26	-4.94
156	27.775	0.775	-0.277	-11.26	-4.941
157	27.78	0.78	-0.276	-11.29	-4.94
158	27.785	0.785	-0.277	-11.26	-4.942
159	27.79	0.79	-0.277	-11.29	-4.94
160	27.795	0.795	-0.277	-11.28	-4.941
161	27.8	0.8	-0.277	-11.26	-4.941
162	27.805	0.805	-0.277	-11.32	-4.942
163	27.81	0.81	-0.277	-11.28	-4.942
164	27.815	0.815	-0.278	-11.23	-4.941
165	27.82	0.82	-0.277	-11.28	-4.942
166	27.825	0.825	-0.277	-11.22	-4.941
167	27.83	0.83	-0.277	-11.26	-4.942
168	27.835	0.835	-0.277	-11.29	-4.943
169	27.84	0.84	-0.278	-11.26	-4.94
170	27.845	0.845	-0.277	-11.26	-4.943
171	27.85	0.85	-0.278	-11.22	-4.941
172	27.855	0.855	-0.278	-11.26	-4.94
173	27.86	0.86	-0.278	-11.26	-4.94
174	27.865	0.865	-0.278	-11.28	-4.944
175	27.87	0.87	-0.278	-11.29	-4.943
176	27.875	0.875	-0.278	-11.26	-4.94
177	27.88	0.88	-0.278	-11.22	-4.942
178	27.885	0.885	-0.278	-11.26	-4.944
179	27.89	0.89	-0.278	-11.26	-4.942
180	27.895	0.895	-0.278	-11.26	-4.94
181	27.9	0.9	-0.279	-11.28	-4.94
182	27.905	0.905	-0.279	-11.23	-4.941
183	27.91	0.91	-0.279	-11.21	-4.942
184	27.915	0.915	-0.278	-11.28	-4.944
185	27.92	0.92	-0.279	-11.28	-4.94
186	27.925	0.925	-0.279	-11.28	-4.942
187	27.93	0.93	-0.278	-11.26	-4.941
188	27.935	0.935	-0.279	-11.29	-4.942
189	27.94	0.94	-0.279	-11.29	-4.943
190	27.945	0.945	-0.279	-11.22	-4.94
191	27.95	0.95	-0.279	-11.26	-4.942
192	27.955	0.955	-0.279	-11.22	-4.943
193	27.96	0.96	-0.279	-11.23	-4.941
194	27.965	0.965	-0.279	-11.29	-4.942
195	27.97	0.97	-0.279	-11.26	-4.942
196	27.975	0.975	-0.279	-11.22	-4.943
197	27.98	0.98	-0.279	-11.23	-4.942
198	27.985	0.985	-0.279	-11.26	-4.943
199	27.99	0.99	-0.279	-11.28	-4.94
200	27.995	0.995	-0.279	-11.19	-4.94
Axial Counts	0				
1	28	0	-0.279	-11.23	-4.941
2	28.005	0.005	-0.279	-11.28	-4.941
3	28.01	0.01	-0.28	-11.22	-4.941
4	28.015	0.015	-0.28	-11.22	-4.942
5	28.02	0.02	-0.28	-11.26	-4.942
6	28.025	0.025	-0.28	-11.22	-4.94
7	28.03	0.03	-0.28	-11.23	-4.942
8	28.035	0.035	-0.28	-11.26	-4.941
9	28.04	0.04	-0.28	-11.23	-4.94
10	28.045	0.045	-0.28	-11.22	-4.943
11	28.05	0.05	-0.28	-11.21	-4.942
12	28.055	0.055	-0.28	-11.22	-4.942
13	28.06	0.06	-0.28	-11.19	-4.942
14	28.065	0.065	-0.281	-11.22	-4.94
15	28.07	0.07	-0.28	-11.22	-4.942
16	28.075	0.075	-0.28	-11.22	-4.942
17	28.08	0.08	-0.28	-11.21	-4.94
18	28.085	0.085	-0.28	-11.22	-4.944
19	28.09	0.09	-0.281	-11.21	-4.942
20	28.095	0.095	-0.281	-11.23	-4.942
21	28.1	0.1	-0.28	-11.19	-4.94
22	28.105	0.105	-0.281	-11.21	-4.94
23	28.11	0.11	-0.281	-11.19	-4.942
24	28.115	0.115	-0.281	-11.22	-4.942
25	28.12	0.12	-0.281	-11.18	-4.941
26	28.125	0.125	-0.281	-11.21	-4.942
27	28.13	0.13	-0.281	-11.17	-4.942
28	28.135	0.135	-0.281	-11.22	-4.942
29	28.14	0.14	-0.281	-11.21	-4.942
30	28.145	0.145	-0.282	-11.21	-4.941
31	28.15	0.15	-0.281	-11.19	-4.941
32	28.155	0.155	-0.282	-11.19	-4.942
33	28.16	0.16	-0.281	-11.17	-4.941
34	28.165	0.165	-0.282	-11.18	-4.942
35	28.17	0.17	-0.282	-11.18	-4.942
36	28.175	0.175	-0.282	-11.21	-4.94
37	28.18	0.18	-0.282	-11.18	-4.944
38	28.185	0.185	-0.282	-11.19	-4.943
39	28.19	0.19	-0.282	-11.23	-4.942
40	28.195	0.195	-0.282	-11.17	-4.944
41	28.2	0.2	-0.282	-11.17	-4.941
42	28.205	0.205	-0.282	-11.17	-4.942
43	28.21	0.21	-0.282	-11.14	-4.942
44	28.215	0.215	-0.282	-11.17	-4.942
45	28.22	0.22	-0.282	-11.17	-4.941
46	28.225	0.225	-0.282	-11.21	-4.941
47	28.23	0.23	-0.282	-11.18	-4.941
48	28.235	0.235	-0.282	-11.17	-4.941
49	28.24	0.24	-0.283	-11.19	-4.942
50	28.245	0.245	-0.283	-11.17	-4.942
51	28.25	0.25	-0.283	-11.18	-4.941
52	28.255	0.255	-0.282	-11.18	-4.943
53	28.26	0.26	-0.282	-11.11	-4.942
54	28.265	0.265	-0.283	-11.15	-4.942
55	28.27	0.27	-0.283	-11.15	-4.942
56	28.275	0.275	-0.283	-11.15	-4.942
57	28.28	0.28	-0.283	-11.17	-4.942
58	28.285	0.285	-0.283	-11.18	-4.941
59	28.29	0.29	-0.283	-11.17	-4.942
60	28.295	0.295	-0.283	-11.15	-4.943
61	28.3	0.3	-0.283	-11.17	-4.942
62	28.305	0.305	-0.283	-11.14	-4.942
63	28.31	0.31	-0.283	-11.12	-4.942
64	28.315	0.315	-0.283	-11.17	-4.943
65	28.32	0.32	-0.283	-11.15	-4.942
66	28.325	0.325	-0.283	-11.17	-4.942
67	28.33	0.33	-0.283	-11.12	-4.941
68	28.335	0.335	-0.284	-11.19	-4.942
69	28.34	0.34	-0.284	-11.14	-4.942
70	28.345	0.345	-0.284	-11.12	-4.942
71	28.35	0.35	-0.283	-11.14	-4.941
72	28.355	0.355	-0.283	-11.14	-4.94
73	28.36	0.36	-0.284	-11.15	-4.943
74	28.365	0.365	-0.284	-11.15	-4.943
75	28.37	0.37	-0.284	-11.15	-4.942
76	28.375	0.375	-0.284	-11.18	-4.943
77	28.38	0.38	-0.284	-11.1	-4.942
78	28.385	0.385	-0.284	-11.15	-4.942
79	28.39	0.39	-0.285	-11.11	-4.942
80	28.395	0.395	-0.284	-11.15	-4.94
81	28.4	0.4	-0.284	-11.15	-4.942
82	28.405	0.405	-0.284	-11.12	-4.942
83	28.41	0.41	-0.285	-11.08	-4.941
84	28.415	0.415	-0.284	-11.12	-4.941
85	28.42	0.42	-0.284	-11.1	-4.944
86	28.425	0.425	-0.285	-11.14	-4.942
87	28.43	0.43	-0.284	-11.11	-4.942
88	28.435	0.435	-0.285	-11.15	-4.942
89	28.44	0.44	-0.285	-11.12	-4.942
90	28.445	0.445	-0.284	-11.1	-4.942
91	28.45	0.45	-0.285	-11.1	-4.944
92	28.455	0.455	-0.284	-11.14	-4.943
93	28.46	0.46	-0.285	-11.1	-4.941
94	28.465	0.465	-0.285	-11.12	-4.943
95	28.47	0.47	-0.285	-11.11	-4.942
96	28.475	0.475	-0.285	-11.14	-4.942
97	28.48	0.48	-0.285	-11.11	-4.942
98	28.485	0.485	-0.284	-11.1	-4.94
99	28.49	0.49	-0.285	-11.14	-4.942
100	28.495	0.495	-0.285	-11.1	-4.942
101	28.5	0.5	-0.285	-11.08	-4.94
102	28.505	0.505	-0.285	-11.1	-4.941
103	28.51	0.51	-0.285	-11.1	-4.941
104	28.515	0.515	-0.285	-11.1	-4.941
105	28.52	0.52	-0.286	-11.15	-4.942
106	28.525	0.525	-0.285	-11.06	-4.942
107	28.53	0.53	-0.286	-11.08	-4.941
108	28.535	0.535	-0.286	-11.14	-4.941
109	28.54	0.54	-0.285	-11.1	-4.941
110	28.545	0.545	-0.286	-11.11	-4.942
111	28.55	0.55	-0.286	-11.1	-4.943
112	28.555	0.555	-0.285	-11.1	-4.942
113	28.56	0.56	-0.285	-11.1	-4.941
114	28.565	0.565	-0.286	-11.08	-4.942
115	28.57	0.57	-0.286	-11.1	-4.942
116	28.575	0.575	-0.286	-11.06	-4.942
117	28.58	0.58	-0.286	-11.08	-4.942
118	28.585	0.585	-0.286	-11.11	-4.94
119	28.59	0.59	-0.286	-11.1	-4.94
120	28.595	0.595	-0.286	-11.06	-4.941
121	28.6	0.6	-0.286	-11.08	-4.942
122	28.605	0.605	-0.286	-11.06	-4.94
123	28.61	0.61	-0.287	-11.04	-4.942
124	28.615	0.615	-0.286	-11.06	-4.94
125	28.62	0.62	-0.287	-11.04	-4.941
126	28.625	0.625	-0.286	-11.06	-4.942
127	28.63	0.63	-0.286	-11.08	-4.941
128	28.635	0.635	-0.287	-11.1	-4.943
129	28.64	0.64	-0.286	-11.04	-4.942
130	28.645	0.645	-0.287	-11.08	-4.942
131	28.65	0.65	-0.287	-11.04	-4.942
132	28.655	0.655	-0.287	-11.04	-4.941
133	28.66	0.66	-0.287	-11.03	-4.942
134	28.665	0.665	-0.287	-11.08	-4.942
135	28.67	0.67	-0.287	-11.04	-4.942
136	28.675	0.675	-0.287	-11.06	-4.944
137	28.68	0.68	-0.286	-11.08	-4.942
138	28.685	0.685	-0.287	-11.08	-4.94
139	28.69	0.69	-0.287	-11.01	-4.942
140	28.695	0.695	-0.287	-11.06	-4.942
141	28.7	0.7	-0.287	-11.06	-4.94
142	28.705	0.705	-0.287	-11.04	-4.941
143	28.71	0.71	-0.288	-11.01	-4.941
144	28.715	0.715	-0.287	-11.08	-4.943
145	28.72	0.72	-0.287	-11.06	-4.94
146	28.725	0.725	-0.287	-11.08	-4.94
147	28.73	0.73	-0.287	-11.04	-4.944
148	28.735	0.735	-0.288	-11.1	-4.943
149	28.74	0.74	-0.288	-11.08	-4.942
150	28.745	0.745	-0.288	-11.04	-4.944
151	28.75	0.75	-0.287	-11.06	-4.941
152	28.755	0.755	-0.287	-11.04	-4.942
153	28.76	0.76	-0.287	-11	-4.941
154	28.765	0.765	-0.288	-11.03	-4.941
155	28.77	0.77	-0.288	-11.03	-4.942
156	28.775	0.775	-0.288	-11.08	-4.941
157	28.78	0.78	-0.288	-11.04	-4.942
158	28.785	0.785	-0.288	-11.03	-4.943
159	28.79	0.79	-0.288	-11.04	-4.941
160	28.795	0.795	-0.288	-11.04	-4.94
161	28.8	0.8	-0.288	-11.01	-4.942
162	28.805	0.805	-0.288	-11.03	-4.942
163	28.81	0.81	-0.288	-10.99	-4.942
164	28.815	0.815	-0.288	-11.04	-4.942
165	28.82	0.82	-0.288	-11.01	-4.942
166	28.825	0.825	-0.288	-10.99	-4.94
167	28.83	0.83	-0.289	-11.03	-4.942
168	28.835	0.835	-0.289	-11.03	-4.941
169	28.84	0.84	-0.288	-11.03	-4.94
170	28.845	0.845	-0.288	-11.01	-4.944
171	28.85	0.85	-0.288	-11.01	-4.94
172	28.855	0.855	-0.288	-11	-4.942
173	28.86	0.86	-0.288	-11.03	-4.941
174	28.865	0.865	-0.288	-10.99	-4.941
175	28.87	0.87	-0.289	-11.03	-4.94
176	28.875	0.875	-0.288	-11	-4.942
177	28.88	0.88	-0.289	-10.99	-4.94
178	28.885	0.885	-0.289	-11.03	-4.942
179	28.89	0.89	-0.289	-11.01	-4.941
180	28.895	0.895	-0.289	-10.99	-4.944
181	28.9	0.9	-0.29	-10.99	-4.942
182	28.905	0.905	-0.289	-10.96	-4.94
183	28.91	0.91	-0.289	-10.97	-4.942
184	28.915	0.915	-0.289	-10.99	-4.942
185	28.92	0.92	-0.289	-11	-4.943
186	28.925	0.925	-0.289	-10.99	-4.942
187	28.93	0.93	-0.289	-11.01	-4.942
188	28.935	0.935	-0.289	-10.99	-4.942
189	28.94	0.94	-0.289	-10.99	-4.942
190	28.945	0.945	-0.289	-11	-4.941
191	28.95	0.95	-0.29	-11.01	-4.942
192	28.955	0.955	-0.29	-10.99	-4.942
193	28.96	0.96	-0.29	-10.97	-4.942
194	28.965	0.965	-0.29	-11	-4.942
195	28.97	0.97	-0.289	-11	-4.942
196	28.975	0.975	-0.29	-10.97	-4.941
197	28.98	0.98	-0.29	-10.99	-4.944
198	28.985	0.985	-0.29	-10.99	-4.942
199	28.99	0.99	-0.291	-11	-4.941
200	28.995	0.995	-0.29	-10.97	-4.943
Axial Counts	0				
1	29	0	-0.29	-10.96	-4.941
2	29.005	0.005	-0.29	-10.99	-4.944
3	29.01	0.01	-0.29	-10.96	-4.941
4	29.015	0.015	-0.291	-10.95	-4.941
5	29.02	0.02	-0.29	-10.97	-4.941
6	29.025	0.025	-0.29	-10.97	-4.941
7	29.03	0.03	-0.291	-10.97	-4.941
8	29.035	0.035	-0.29	-10.99	-4.944
9	29.04	0.04	-0.291	-10.99	-4.941
10	29.045	0.045	-0.29	-10.97	-4.943
11	29.05	0.05	-0.291	-10.93	-4.942
12	29.055	0.055	-0.29	-10.97	-4.94
13	29.06	0.06	-0.291	-10.96	-4.942
14	29.065	0.065	-0.291	-10.96	-4.943
15	29.07	0.07	-0.291	-10.96	-4.942
16	29.075	0.075	-0.291	-10.99	-4.942
17	29.08	0.08	-0.291	-10.96	-4.943
18	29.085	0.085	-0.291	-10.97	-4.944
19	29.09	0.09	-0.291	-10.96	-4.942
20	29.095	0.095	-0.291	-10.95	-4.942
21	29.1	0.1	-0.291	-10.93	-4.942
22	29.105	0.105	-0.291	-10.99	-4.944
23	29.11	0.11	-0.291	-10.93	-4.941
24	29.115	0.115	-0.291	-10.95	-4.942
25	29.12	0.12	-0.291	-10.95	-4.942
26	29.125	0.125	-0.291	-10.95	-4.941
27	29.13	0.13	-0.291	-10.93	-4.943
28	29.135	0.135	-0.291	-10.97	-4.943
29	29.14	0.14	-0.291	-10.93	-4.941
30	29.145	0.145	-0.292	-10.95	-4.941
31	29.15	0.15	-0.291	-10.96	-4.944
32	29.155	0.155	-0.291	-10.96	-4.943
33	29.16	0.16	-0.291	-10.96	-4.941
34	29.165	0.165	-0.292	-10.93	-4.942
35	29.17	0.17	-0.292	-10.93	-4.941
36	29.175	0.175	-0.292	-10.93	-4.944
37	29.18	0.18	-0.292	-10.95	-4.941
38	29.185	0.185	-0.292	-10.97	-4.942
39	29.19	0.19	-0.291	-10.92	-4.942
40	29.195	0.195	-0.292	-10.93	-4.942
41	29.2	0.2	-0.292	-10.95	-4.942
42	29.205	0.205	-0.293	-10.96	-4.941
43	29.21	0.21	-0.292	-10.95	-4.941
44	29.215	0.215	-0.292	-10.95	-4.942
45	29.22	0.22	-0.292	-10.96	-4.942
46	29.225	0.225	-0.293	-10.92	-4.94
47	29.23	0.23	-0.292	-10.96	-4.943
48	29.235	0.235	-0.292	-10.95	-4.942
49	29.24	0.24	-0.292	-10.95	-4.942
50	29.245	0.245	-0.293	-10.95	-4.942
51	29.25	0.25	-0.292	-10.93	-4.943
52	29.255	0.255	-0.292	-10.93	-4.942
53	29.26	0.26	-0.292	-10.92	-4.942
54	29.265	0.265	-0.293	-10.93	-4.943
55	29.27	0.27	-0.293	-10.93	-4.941
56	29.275	0.275	-0.293	-10.93	-4.94
57	29.28	0.28	-0.293	-10.95	-4.942
58	29.285	0.285	-0.293	-10.95	-4.941
59	29.29	0.29	-0.293	-10.93	-4.942
60	29.295	0.295	-0.292	-10.97	-4.943
61	29.3	0.3	-0.293	-10.93	-4.941
62	29.305	0.305	-0.293	-10.93	-4.94
63	29.31	0.31	-0.293	-10.92	-4.941
64	29.315	0.315	-0.293	-10.9	-4.94
65	29.32	0.32	-0.293	-10.92	-4.942
66	29.325	0.325	-0.293	-10.92	-4.94
67	29.33	0.33	-0.294	-10.93	-4.942
68	29.335	0.335	-0.293	-10.93	-4.942
69	29.34	0.34	-0.293	-10.93	-4.942
70	29.345	0.345	-0.293	-10.96	-4.942
71	29.35	0.35	-0.293	-10.92	-4.942
72	29.355	0.355	-0.294	-10.92	-4.94
73	29.36	0.36	-0.293	-10.89	-4.94
74	29.365	0.365	-0.293	-10.92	-4.942
75	29.37	0.37	-0.293	-10.92	-4.943
76	29.375	0.375	-0.293	-10.92	-4.943
77	29.38	0.38	-0.294	-10.92	-4.943
78	29.385	0.385	-0.294	-10.93	-4.94
79	29.39	0.39	-0.293	-10.92	-4.942
80	29.395	0.395	-0.294	-10.92	-4.942
81	29.4	0.4	-0.294	-10.95	-4.942
82	29.405	0.405	-0.294	-10.9	-4.941
83	29.41	0.41	-0.294	-10.92	-4.943
84	29.415	0.415	-0.294	-10.89	-4.941
85	29.42	0.42	-0.294	-10.89	-4.94
86	29.425	0.425	-0.294	-10.9	-4.942
87	29.43	0.43	-0.294	-10.9	-4.942
88	29.435	0.435	-0.294	-10.93	-4.942
89	29.44	0.44	-0.294	-10.93	-4.94
90	29.445	0.445	-0.294	-10.93	-4.942
91	29.45	0.45	-0.294	-10.95	-4.942
92	29.455	0.455	-0.294	-10.89	-4.943
93	29.46	0.46	-0.294	-10.86	-4.942
94	29.465	0.465	-0.294	-10.93	-4.942
95	29.47	0.47	-0.294	-10.93	-4.942
96	29.475	0.475	-0.294	-10.92	-4.941
97	29.48	0.48	-0.294	-10.89	-4.942
