C:\Documents and Settings\USERS\Cyun\2.TXT					
					
61	22.3	0.3	-0.221	-15.35	-4.942
62	22.305	0.305	-0.221	-15.33	-4.941
63	22.31	0.31	-0.221	-15.33	-4.942
64	22.315	0.315	-0.221	-15.35	-4.94
65	22.32	0.32	-0.221	-15.37	-4.941
66	22.325	0.325	-0.22	-15.38	-4.94
67	22.33	0.33	-0.221	-15.31	-4.94
68	22.335	0.335	-0.221	-15.35	-4.94
69	22.34	0.34	-0.221	-15.35	-4.943
70	22.345	0.345	-0.221	-15.34	-4.94
71	22.35	0.35	-0.221	-15.37	-4.942
72	22.355	0.355	-0.221	-15.34	-4.942
73	22.36	0.36	-0.221	-15.38	-4.94
74	22.365	0.365	-0.221	-15.35	-4.942
75	22.37	0.37	-0.221	-15.38	-4.941
76	22.375	0.375	-0.222	-15.37	-4.941
77	22.38	0.38	-0.222	-15.37	-4.941
78	22.385	0.385	-0.221	-15.37	-4.942
79	22.39	0.39	-0.222	-15.41	-4.94
80	22.395	0.395	-0.222	-15.37	-4.942
81	22.4	0.4	-0.222	-15.37	-4.941
82	22.405	0.405	-0.222	-15.4	-4.941
83	22.41	0.41	-0.222	-15.37	-4.943
84	22.415	0.415	-0.222	-15.37	-4.942
85	22.42	0.42	-0.222	-15.4	-4.94
86	22.425	0.425	-0.222	-15.38	-4.94
87	22.43	0.43	-0.222	-15.4	-4.94
88	22.435	0.435	-0.222	-15.41	-4.944
89	22.44	0.44	-0.222	-15.37	-4.942
90	22.445	0.445	-0.222	-15.38	-4.942
91	22.45	0.45	-0.221	-15.38	-4.942
92	22.455	0.455	-0.223	-15.38	-4.942
93	22.46	0.46	-0.222	-15.41	-4.941
94	22.465	0.465	-0.222	-15.35	-4.942
95	22.47	0.47	-0.222	-15.37	-4.94
96	22.475	0.475	-0.223	-15.38	-4.942
97	22.48	0.48	-0.223	-15.38	-4.941
98	22.485	0.485	-0.223	-15.37	-4.94
99	22.49	0.49	-0.223	-15.42	-4.941
100	22.495	0.495	-0.222	-15.41	-4.942
101	22.5	0.5	-0.223	-15.41	-4.943
102	22.505	0.505	-0.223	-15.4	-4.941
103	22.51	0.51	-0.223	-15.42	-4.943
104	22.515	0.515	-0.223	-15.41	-4.942
105	22.52	0.52	-0.222	-15.38	-4.942
106	22.525	0.525	-0.223	-15.37	-4.94
107	22.53	0.53	-0.223	-15.44	-4.942
108	22.535	0.535	-0.223	-15.41	-4.944
109	22.54	0.54	-0.223	-15.4	-4.94
110	22.545	0.545	-0.223	-15.42	-4.94
111	22.55	0.55	-0.223	-15.41	-4.942
112	22.555	0.555	-0.223	-15.42	-4.94
113	22.56	0.56	-0.223	-15.42	-4.942
114	22.565	0.565	-0.223	-15.41	-4.941
115	22.57	0.57	-0.223	-15.4	-4.941
116	22.575	0.575	-0.223	-15.42	-4.941
117	22.58	0.58	-0.223	-15.4	-4.942
118	22.585	0.585	-0.224	-15.41	-4.942
119	22.59	0.59	-0.223	-15.42	-4.942
120	22.595	0.595	-0.224	-15.44	-4.942
121	22.6	0.6	-0.224	-15.48	-4.944
122	22.605	0.605	-0.224	-15.42	-4.94
123	22.61	0.61	-0.224	-15.41	-4.94
124	22.615	0.615	-0.224	-15.42	-4.94
125	22.62	0.62	-0.224	-15.42	-4.941
126	22.625	0.625	-0.225	-15.44	-4.941
127	22.63	0.63	-0.224	-15.45	-4.941
128	22.635	0.635	-0.224	-15.45	-4.941
129	22.64	0.64	-0.224	-15.44	-4.94
130	22.645	0.645	-0.224	-15.44	-4.941
131	22.65	0.65	-0.223	-15.41	-4.942
132	22.655	0.655	-0.224	-15.49	-4.942
133	22.66	0.66	-0.224	-15.42	-4.944
134	22.665	0.665	-0.224	-15.42	-4.942
135	22.67	0.67	-0.224	-15.44	-4.942
136	22.675	0.675	-0.225	-15.44	-4.941
137	22.68	0.68	-0.224	-15.48	-4.94
138	22.685	0.685	-0.225	-15.48	-4.941
139	22.69	0.69	-0.225	-15.44	-4.942
140	22.695	0.695	-0.225	-15.48	-4.942
141	22.7	0.7	-0.225	-15.44	-4.942
142	22.705	0.705	-0.225	-15.42	-4.941
143	22.71	0.71	-0.225	-15.41	-4.941
144	22.715	0.715	-0.225	-15.45	-4.943
145	22.72	0.72	-0.225	-15.44	-4.942
146	22.725	0.725	-0.225	-15.45	-4.939
147	22.73	0.73	-0.225	-15.48	-4.941
148	22.735	0.735	-0.225	-15.49	-4.941
149	22.74	0.74	-0.225	-15.49	-4.94
150	22.745	0.745	-0.225	-15.5	-4.942
151	22.75	0.75	-0.226	-15.44	-4.942
152	22.755	0.755	-0.225	-15.48	-4.942
153	22.76	0.76	-0.225	-15.49	-4.942
154	22.765	0.765	-0.226	-15.48	-4.942
155	22.77	0.77	-0.225	-15.45	-4.942
156	22.775	0.775	-0.225	-15.49	-4.941
157	22.78	0.78	-0.226	-15.48	-4.941
158	22.785	0.785	-0.225	-15.5	-4.94
159	22.79	0.79	-0.225	-15.48	-4.941
160	22.795	0.795	-0.226	-15.48	-4.942
161	22.8	0.8	-0.225	-15.5	-4.943
162	22.805	0.805	-0.225	-15.48	-4.941
163	22.81	0.81	-0.226	-15.49	-4.941
164	22.815	0.815	-0.225	-15.49	-4.943
165	22.82	0.82	-0.226	-15.49	-4.941
166	22.825	0.825	-0.226	-15.45	-4.941
167	22.83	0.83	-0.226	-15.48	-4.941
168	22.835	0.835	-0.226	-15.52	-4.942
169	22.84	0.84	-0.226	-15.49	-4.941
170	22.845	0.845	-0.226	-15.49	-4.94
171	22.85	0.85	-0.227	-15.5	-4.941
172	22.855	0.855	-0.226	-15.5	-4.942
173	22.86	0.86	-0.227	-15.52	-4.939
174	22.865	0.865	-0.227	-15.5	-4.942
175	22.87	0.87	-0.227	-15.55	-4.944
176	22.875	0.875	-0.226	-15.49	-4.94
177	22.88	0.88	-0.226	-15.49	-4.942
178	22.885	0.885	-0.226	-15.52	-4.942
179	22.89	0.89	-0.227	-15.52	-4.94
180	22.895	0.895	-0.227	-15.52	-4.943
181	22.9	0.9	-0.227	-15.5	-4.943
182	22.905	0.905	-0.227	-15.5	-4.94
183	22.91	0.91	-0.227	-15.53	-4.942
184	22.915	0.915	-0.227	-15.5	-4.942
185	22.92	0.92	-0.228	-15.5	-4.941
186	22.925	0.925	-0.227	-15.52	-4.943
187	22.93	0.93	-0.227	-15.52	-4.94
188	22.935	0.935	-0.227	-15.52	-4.941
189	22.94	0.94	-0.227	-15.55	-4.942
190	22.945	0.945	-0.227	-15.5	-4.942
191	22.95	0.95	-0.228	-15.5	-4.941
192	22.955	0.955	-0.228	-15.5	-4.943
193	22.96	0.96	-0.228	-15.5	-4.942
194	22.965	0.965	-0.228	-15.55	-4.943
195	22.97	0.97	-0.228	-15.49	-4.941
196	22.975	0.975	-0.228	-15.55	-4.94
197	22.98	0.98	-0.228	-15.53	-4.942
198	22.985	0.985	-0.228	-15.53	-4.94
199	22.99	0.99	-0.228	-15.52	-4.942
200	22.995	0.995	-0.228	-15.53	-4.942
Axial Counts	0				
1	23	0	-0.228	-15.52	-4.941
2	23.005	0.005	-0.228	-15.55	-4.941
3	23.01	0.01	-0.228	-15.5	-4.942
4	23.015	0.015	-0.228	-15.56	-4.941
5	23.02	0.02	-0.229	-15.55	-4.941
6	23.025	0.025	-0.228	-15.53	-4.94
7	23.03	0.03	-0.229	-15.53	-4.942
8	23.035	0.035	-0.229	-15.52	-4.942
9	23.04	0.04	-0.229	-15.52	-4.943
10	23.045	0.045	-0.228	-15.52	-4.942
11	23.05	0.05	-0.228	-15.56	-4.942
12	23.055	0.055	-0.229	-15.5	-4.941
13	23.06	0.06	-0.229	-15.56	-4.941
14	23.065	0.065	-0.23	-15.55	-4.941
15	23.07	0.07	-0.228	-15.55	-4.941
16	23.075	0.075	-0.229	-15.56	-4.94
17	23.08	0.08	-0.229	-15.52	-4.94
18	23.085	0.085	-0.229	-15.52	-4.943
19	23.09	0.09	-0.229	-15.59	-4.94
20	23.095	0.095	-0.229	-15.53	-4.942
21	23.1	0.1	-0.23	-15.53	-4.941
22	23.105	0.105	-0.23	-15.55	-4.94
23	23.11	0.11	-0.229	-15.5	-4.94
24	23.115	0.115	-0.23	-15.55	-4.94
25	23.12	0.12	-0.229	-15.55	-4.94
26	23.125	0.125	-0.23	-15.55	-4.942
27	23.13	0.13	-0.23	-15.56	-4.94
28	23.135	0.135	-0.229	-15.55	-4.941
29	23.14	0.14	-0.23	-15.56	-4.941
30	23.145	0.145	-0.23	-15.55	-4.94
31	23.15	0.15	-0.229	-15.55	-4.942
32	23.155	0.155	-0.231	-15.56	-4.94
33	23.16	0.16	-0.23	-15.6	-4.94
34	23.165	0.165	-0.23	-15.53	-4.942
35	23.17	0.17	-0.231	-15.59	-4.94
36	23.175	0.175	-0.23	-15.59	-4.942
37	23.18	0.18	-0.23	-15.55	-4.942
38	23.185	0.185	-0.231	-15.59	-4.941
39	23.19	0.19	-0.231	-15.57	-4.942
40	23.195	0.195	-0.23	-15.5	-4.942
41	23.2	0.2	-0.231	-15.56	-4.942
42	23.205	0.205	-0.23	-15.57	-4.94
43	23.21	0.21	-0.23	-15.59	-4.942
44	23.215	0.215	-0.231	-15.56	-4.94
45	23.22	0.22	-0.23	-15.56	-4.941
46	23.225	0.225	-0.231	-15.59	-4.94
47	23.23	0.23	-0.231	-15.57	-4.943
48	23.235	0.235	-0.23	-15.56	-4.943
49	23.24	0.24	-0.231	-15.57	-4.94
50	23.245	0.245	-0.231	-15.6	-4.942
51	23.25	0.25	-0.231	-15.53	-4.94
52	23.255	0.255	-0.231	-15.55	-4.942
53	23.26	0.26	-0.231	-15.57	-4.942
54	23.265	0.265	-0.231	-15.56	-4.941
55	23.27	0.27	-0.232	-15.56	-4.941
56	23.275	0.275	-0.231	-15.59	-4.939
57	23.28	0.28	-0.231	-15.55	-4.942
58	23.285	0.285	-0.231	-15.56	-4.941
59	23.29	0.29	-0.231	-15.56	-4.942
60	23.295	0.295	-0.231	-15.57	-4.942
61	23.3	0.3	-0.232	-15.6	-4.941
62	23.305	0.305	-0.232	-15.57	-4.942
63	23.31	0.31	-0.232	-15.53	-4.941
64	23.315	0.315	-0.232	-15.56	-4.94
65	23.32	0.32	-0.232	-15.55	-4.942
66	23.325	0.325	-0.232	-15.56	-4.942
67	23.33	0.33	-0.231	-15.56	-4.942
68	23.335	0.335	-0.232	-15.55	-4.941
69	23.34	0.34	-0.232	-15.6	-4.94
70	23.345	0.345	-0.232	-15.55	-4.942
71	23.35	0.35	-0.231	-15.56	-4.942
72	23.355	0.355	-0.232	-15.61	-4.942
73	23.36	0.36	-0.232	-15.59	-4.94
74	23.365	0.365	-0.232	-15.55	-4.943
75	23.37	0.37	-0.232	-15.59	-4.942
76	23.375	0.375	-0.232	-15.57	-4.942
77	23.38	0.38	-0.233	-15.57	-4.941
78	23.385	0.385	-0.233	-15.6	-4.942
79	23.39	0.39	-0.232	-15.56	-4.94
80	23.395	0.395	-0.233	-15.59	-4.943
81	23.4	0.4	-0.233	-15.6	-4.94
82	23.405	0.405	-0.233	-15.57	-4.941
83	23.41	0.41	-0.233	-15.6	-4.941
84	23.415	0.415	-0.233	-15.55	-4.942
85	23.42	0.42	-0.233	-15.55	-4.942
86	23.425	0.425	-0.233	-15.59	-4.941
87	23.43	0.43	-0.233	-15.57	-4.941
88	23.435	0.435	-0.233	-15.56	-4.941
89	23.44	0.44	-0.233	-15.56	-4.941
90	23.445	0.445	-0.234	-15.57	-4.942
91	23.45	0.45	-0.234	-15.57	-4.941
92	23.455	0.455	-0.233	-15.57	-4.942
93	23.46	0.46	-0.233	-15.56	-4.939
94	23.465	0.465	-0.234	-15.56	-4.942
95	23.47	0.47	-0.234	-15.56	-4.942
96	23.475	0.475	-0.234	-15.56	-4.94
97	23.48	0.48	-0.234	-15.57	-4.942
98	23.485	0.485	-0.234	-15.56	-4.941
99	23.49	0.49	-0.234	-15.57	-4.94
100	23.495	0.495	-0.234	-15.6	-4.943
101	23.5	0.5	-0.234	-15.55	-4.942
102	23.505	0.505	-0.234	-15.55	-4.94
103	23.51	0.51	-0.234	-15.59	-4.942
104	23.515	0.515	-0.234	-15.55	-4.941
105	23.52	0.52	-0.235	-15.56	-4.942
106	23.525	0.525	-0.234	-15.55	-4.94
107	23.53	0.53	-0.235	-15.56	-4.939
108	23.535	0.535	-0.235	-15.56	-4.941
109	23.54	0.54	-0.235	-15.57	-4.94
110	23.545	0.545	-0.235	-15.55	-4.941
111	23.55	0.55	-0.235	-15.53	-4.942
112	23.555	0.555	-0.235	-15.52	-4.942
113	23.56	0.56	-0.235	-15.53	-4.941
114	23.565	0.565	-0.235	-15.56	-4.94
115	23.57	0.57	-0.235	-15.56	-4.942
116	23.575	0.575	-0.235	-15.55	-4.94
117	23.58	0.58	-0.235	-15.56	-4.943
118	23.585	0.585	-0.235	-15.5	-4.943
119	23.59	0.59	-0.236	-15.55	-4.941
120	23.595	0.595	-0.235	-15.56	-4.942
121	23.6	0.6	-0.236	-15.55	-4.941
122	23.605	0.605	-0.236	-15.55	-4.942
123	23.61	0.61	-0.235	-15.52	-4.941
124	23.615	0.615	-0.236	-15.5	-4.942
125	23.62	0.62	-0.236	-15.53	-4.942
126	23.625	0.625	-0.236	-15.52	-4.94
127	23.63	0.63	-0.237	-15.5	-4.942
128	23.635	0.635	-0.237	-15.56	-4.942
129	23.64	0.64	-0.236	-15.55	-4.94
130	23.645	0.645	-0.237	-15.53	-4.941
131	23.65	0.65	-0.236	-15.55	-4.942
132	23.655	0.655	-0.237	-15.55	-4.94
133	23.66	0.66	-0.237	-15.56	-4.941
134	23.665	0.665	-0.237	-15.52	-4.942
135	23.67	0.67	-0.236	-15.5	-4.94
136	23.675	0.675	-0.237	-15.55	-4.941
137	23.68	0.68	-0.237	-15.53	-4.941
138	23.685	0.685	-0.237	-15.52	-4.938
139	23.69	0.69	-0.237	-15.52	-4.941
140	23.695	0.695	-0.237	-15.53	-4.942
141	23.7	0.7	-0.238	-15.49	-4.941
142	23.705	0.705	-0.237	-15.5	-4.942
143	23.71	0.71	-0.238	-15.48	-4.94
144	23.715	0.715	-0.238	-15.5	-4.941
145	23.72	0.72	-0.238	-15.49	-4.942
146	23.725	0.725	-0.238	-15.49	-4.94
147	23.73	0.73	-0.238	-15.5	-4.942
148	23.735	0.735	-0.238	-15.5	-4.94
149	23.74	0.74	-0.238	-15.48	-4.942
150	23.745	0.745	-0.238	-15.49	-4.94
151	23.75	0.75	-0.238	-15.52	-4.943
152	23.755	0.755	-0.239	-15.45	-4.94
153	23.76	0.76	-0.238	-15.48	-4.942
154	23.765	0.765	-0.238	-15.44	-4.942
155	23.77	0.77	-0.238	-15.48	-4.94
156	23.775	0.775	-0.239	-15.45	-4.94
157	23.78	0.78	-0.239	-15.49	-4.94
158	23.785	0.785	-0.239	-15.44	-4.941
159	23.79	0.79	-0.239	-15.48	-4.94
160	23.795	0.795	-0.239	-15.42	-4.941
161	23.8	0.8	-0.24	-15.45	-4.94
162	23.805	0.805	-0.239	-15.44	-4.94
163	23.81	0.81	-0.24	-15.42	-4.94
164	23.815	0.815	-0.24	-15.42	-4.942
165	23.82	0.82	-0.239	-15.48	-4.942
166	23.825	0.825	-0.24	-15.44	-4.941
167	23.83	0.83	-0.24	-15.42	-4.942
168	23.835	0.835	-0.24	-15.42	-4.942
169	23.84	0.84	-0.24	-15.44	-4.942
170	23.845	0.845	-0.24	-15.44	-4.943
171	23.85	0.85	-0.24	-15.42	-4.942
172	23.855	0.855	-0.24	-15.42	-4.942
173	23.86	0.86	-0.24	-15.4	-4.942
174	23.865	0.865	-0.24	-15.41	-4.942
175	23.87	0.87	-0.241	-15.42	-4.941
176	23.875	0.875	-0.24	-15.44	-4.942
177	23.88	0.88	-0.241	-15.41	-4.942
178	23.885	0.885	-0.241	-15.42	-4.942
179	23.89	0.89	-0.241	-15.38	-4.94
180	23.895	0.895	-0.242	-15.42	-4.942
181	23.9	0.9	-0.241	-15.4	-4.942
182	23.905	0.905	-0.242	-15.38	-4.94
183	23.91	0.91	-0.242	-15.37	-4.94
184	23.915	0.915	-0.241	-15.34	-4.942
185	23.92	0.92	-0.241	-15.37	-4.942
186	23.925	0.925	-0.241	-15.37	-4.941
187	23.93	0.93	-0.242	-15.37	-4.942
188	23.935	0.935	-0.242	-15.37	-4.94
189	23.94	0.94	-0.242	-15.37	-4.942
190	23.945	0.945	-0.242	-15.37	-4.942
191	23.95	0.95	-0.243	-15.33	-4.94
192	23.955	0.955	-0.243	-15.33	-4.941
193	23.96	0.96	-0.242	-15.31	-4.94
194	23.965	0.965	-0.243	-15.35	-4.94
195	23.97	0.97	-0.243	-15.35	-4.942
196	23.975	0.975	-0.243	-15.33	-4.942
197	23.98	0.98	-0.243	-15.33	-4.941
198	23.985	0.985	-0.243	-15.31	-4.942
199	23.99	0.99	-0.243	-15.3	-4.942
200	23.995	0.995	-0.243	-15.31	-4.941
Axial Counts	0				
1	24	0	-0.243	-15.33	-4.942
2	24.005	0.005	-0.243	-15.24	-4.942
3	24.01	0.01	-0.243	-15.31	-4.94
4	24.015	0.015	-0.243	-15.23	-4.942
5	24.02	0.02	-0.244	-15.24	-4.941
6	24.025	0.025	-0.244	-15.26	-4.942
7	24.03	0.03	-0.243	-15.31	-4.941
8	24.035	0.035	-0.244	-15.23	-4.94
9	24.04	0.04	-0.244	-15.26	-4.941
10	24.045	0.045	-0.244	-15.24	-4.943
11	24.05	0.05	-0.245	-15.24	-4.942
12	24.055	0.055	-0.244	-15.23	-4.94
13	24.06	0.06	-0.244	-15.23	-4.941
14	24.065	0.065	-0.245	-15.24	-4.942
15	24.07	0.07	-0.245	-15.22	-4.942
16	24.075	0.075	-0.244	-15.2	-4.941
17	24.08	0.08	-0.245	-15.2	-4.942
18	24.085	0.085	-0.245	-15.2	-4.942
19	24.09	0.09	-0.245	-15.19	-4.941
20	24.095	0.095	-0.245	-15.2	-4.94
21	24.1	0.1	-0.245	-15.23	-4.94
22	24.105	0.105	-0.246	-15.18	-4.94
23	24.11	0.11	-0.246	-15.19	-4.942
24	24.115	0.115	-0.245	-15.13	-4.942
25	24.12	0.12	-0.246	-15.19	-4.94
26	24.125	0.125	-0.245	-15.15	-4.942
27	24.13	0.13	-0.246	-15.13	-4.94
28	24.135	0.135	-0.246	-15.19	-4.942
29	24.14	0.14	-0.246	-15.13	-4.94
30	24.145	0.145	-0.246	-15.13	-4.94
31	24.15	0.15	-0.246	-15.15	-4.943
32	24.155	0.155	-0.246	-15.12	-4.94
33	24.16	0.16	-0.246	-15.09	-4.94
34	24.165	0.165	-0.246	-15.09	-4.942
35	24.17	0.17	-0.246	-15.13	-4.942
36	24.175	0.175	-0.247	-15.12	-4.94
37	24.18	0.18	-0.247	-15.08	-4.941
38	24.185	0.185	-0.247	-15.07	-4.941
39	24.19	0.19	-0.248	-15.08	-4.94
40	24.195	0.195	-0.247	-15.08	-4.941
41	24.2	0.2	-0.248	-15.07	-4.94
42	24.205	0.205	-0.247	-15.07	-4.942
43	24.21	0.21	-0.247	-15.07	-4.942
44	24.215	0.215	-0.248	-15.04	-4.94
45	24.22	0.22	-0.247	-15.04	-4.942
46	24.225	0.225	-0.248	-15.05	-4.94
47	24.23	0.23	-0.248	-15.02	-4.942
48	24.235	0.235	-0.248	-15.04	-4.942
49	24.24	0.24	-0.248	-15.02	-4.942
50	24.245	0.245	-0.248	-15.04	-4.942
51	24.25	0.25	-0.248	-15.01	-4.942
52	24.255	0.255	-0.248	-15	-4.94
53	24.26	0.26	-0.248	-14.97	-4.94
54	24.265	0.265	-0.248	-14.98	-4.941
55	24.27	0.27	-0.249	-14.97	-4.94
56	24.275	0.275	-0.248	-14.98	-4.941
57	24.28	0.28	-0.248	-14.94	-4.941
58	24.285	0.285	-0.249	-14.96	-4.941
59	24.29	0.29	-0.248	-14.96	-4.942
60	24.295	0.295	-0.248	-14.93	-4.939
61	24.3	0.3	-0.249	-14.93	-4.94
62	24.305	0.305	-0.248	-14.94	-4.942
63	24.31	0.31	-0.249	-14.93	-4.941
64	24.315	0.315	-0.249	-14.96	-4.94
65	24.32	0.32	-0.249	-14.9	-4.942
66	24.325	0.325	-0.249	-14.9	-4.94
67	24.33	0.33	-0.249	-14.89	-4.942
68	24.335	0.335	-0.249	-14.87	-4.94
69	24.34	0.34	-0.251	-14.89	-4.94
70	24.345	0.345	-0.249	-14.87	-4.943
71	24.35	0.35	-0.25	-14.85	-4.942
72	24.355	0.355	-0.25	-14.86	-4.94
73	24.36	0.36	-0.25	-14.83	-4.942
74	24.365	0.365	-0.249	-14.83	-4.942
75	24.37	0.37	-0.251	-14.85	-4.938
76	24.375	0.375	-0.25	-14.85	-4.942
77	24.38	0.38	-0.25	-14.82	-4.942
78	24.385	0.385	-0.251	-14.83	-4.942
79	24.39	0.39	-0.25	-14.8	-4.942
80	24.395	0.395	-0.25	-14.79	-4.941
81	24.4	0.4	-0.251	-14.82	-4.942
82	24.405	0.405	-0.251	-14.78	-4.942
83	24.41	0.41	-0.251	-14.78	-4.942
84	24.415	0.415	-0.251	-14.75	-4.942
85	24.42	0.42	-0.251	-14.71	-4.94
86	24.425	0.425	-0.252	-14.69	-4.94
87	24.43	0.43	-0.251	-14.72	-4.942
88	24.435	0.435	-0.252	-14.71	-4.941
89	24.44	0.44	-0.252	-14.72	-4.942
90	24.445	0.445	-0.252	-14.72	-4.94
91	24.45	0.45	-0.252	-14.69	-4.942
92	24.455	0.455	-0.252	-14.68	-4.942
93	24.46	0.46	-0.251	-14.68	-4.94
94	24.465	0.465	-0.252	-14.67	-4.942
95	24.47	0.47	-0.252	-14.67	-4.942
96	24.475	0.475	-0.252	-14.63	-4.942
97	24.48	0.48	-0.253	-14.67	-4.94
98	24.485	0.485	-0.252	-14.65	-4.941
99	24.49	0.49	-0.253	-14.64	-4.941
100	24.495	0.495	-0.252	-14.65	-4.944
101	24.5	0.5	-0.252	-14.6	-4.941
102	24.505	0.505	-0.253	-14.63	-4.942
103	24.51	0.51	-0.253	-14.58	-4.942
104	24.515	0.515	-0.252	-14.6	-4.94
105	24.52	0.52	-0.253	-14.6	-4.94
106	24.525	0.525	-0.253	-14.58	-4.94
107	24.53	0.53	-0.254	-14.52	-4.942
108	24.535	0.535	-0.254	-14.54	-4.942
109	24.54	0.54	-0.254	-14.58	-4.942
110	24.545	0.545	-0.254	-14.57	-4.942
111	24.55	0.55	-0.254	-14.52	-4.941
112	24.555	0.555	-0.253	-14.5	-4.94
113	24.56	0.56	-0.254	-14.52	-4.94
114	24.565	0.565	-0.254	-14.49	-4.942
115	24.57	0.57	-0.253	-14.47	-4.942
116	24.575	0.575	-0.254	-14.47	-4.942
117	24.58	0.58	-0.254	-14.46	-4.942
118	24.585	0.585	-0.254	-14.43	-4.942
119	24.59	0.59	-0.254	-14.47	-4.94
120	24.595	0.595	-0.254	-14.45	-4.943
121	24.6	0.6	-0.254	-14.42	-4.94
122	24.605	0.605	-0.255	-14.43	-4.941
123	24.61	0.61	-0.254	-14.41	-4.941
124	24.615	0.615	-0.255	-14.41	-4.943
125	24.62	0.62	-0.254	-14.42	-4.942
126	24.625	0.625	-0.254	-14.39	-4.942
127	24.63	0.63	-0.255	-14.39	-4.941
128	24.635	0.635	-0.254	-14.39	-4.942
129	24.64	0.64	-0.255	-14.38	-4.94
130	24.645	0.645	-0.255	-14.32	-4.942
131	24.65	0.65	-0.255	-14.38	-4.942
132	24.655	0.655	-0.255	-14.32	-4.941
133	24.66	0.66	-0.255	-14.32	-4.94
134	24.665	0.665	-0.255	-14.32	-4.942
135	24.67	0.67	-0.255	-14.31	-4.941
136	24.675	0.675	-0.255	-14.3	-4.942
137	24.68	0.68	-0.254	-14.26	-4.94
138	24.685	0.685	-0.255	-14.28	-4.941
139	24.69	0.69	-0.255	-14.31	-4.941
140	24.695	0.695	-0.256	-14.27	-4.942
141	24.7	0.7	-0.256	-14.27	-4.941
142	24.705	0.705	-0.255	-14.28	-4.942
143	24.71	0.71	-0.255	-14.23	-4.94
144	24.715	0.715	-0.256	-14.24	-4.941
145	24.72	0.72	-0.256	-14.23	-4.942
146	24.725	0.725	-0.255	-14.21	-4.94
147	24.73	0.73	-0.256	-14.2	-4.941
148	24.735	0.735	-0.256	-14.21	-4.942
149	24.74	0.74	-0.256	-14.2	-4.942
150	24.745	0.745	-0.256	-14.2	-4.942
151	24.75	0.75	-0.256	-14.17	-4.942
152	24.755	0.755	-0.256	-14.17	-4.94
153	24.76	0.76	-0.256	-14.13	-4.941
154	24.765	0.765	-0.256	-14.13	-4.942
155	24.77	0.77	-0.256	-14.13	-4.941
156	24.775	0.775	-0.256	-14.15	-4.941
157	24.78	0.78	-0.256	-14.13	-4.942
158	24.785	0.785	-0.256	-14.13	-4.94
159	24.79	0.79	-0.256	-14.1	-4.941
160	24.795	0.795	-0.256	-14.09	-4.941
161	24.8	0.8	-0.256	-14.09	-4.941
162	24.805	0.805	-0.256	-14.08	-4.942
163	24.81	0.81	-0.256	-14.06	-4.94
164	24.815	0.815	-0.256	-14.05	-4.944
165	24.82	0.82	-0.256	-14.02	-4.942
166	24.825	0.825	-0.256	-14.08	-4.941
167	24.83	0.83	-0.256	-14.05	-4.942
168	24.835	0.835	-0.256	-14.04	-4.94
169	24.84	0.84	-0.257	-14.05	-4.94
170	24.845	0.845	-0.256	-14.02	-4.941
171	24.85	0.85	-0.257	-14.01	-4.942
172	24.855	0.855	-0.257	-13.98	-4.942
173	24.86	0.86	-0.256	-14.01	-4.94
174	24.865	0.865	-0.257	-13.97	-4.942
175	24.87	0.87	-0.256	-14.01	-4.942
176	24.875	0.875	-0.257	-13.95	-4.942
177	24.88	0.88	-0.258	-13.97	-4.94
178	24.885	0.885	-0.257	-13.93	-4.942
179	24.89	0.89	-0.258	-13.9	-4.94
180	24.895	0.895	-0.257	-13.91	-4.941
181	24.9	0.9	-0.257	-13.91	-4.942
182	24.905	0.905	-0.258	-13.88	-4.94
183	24.91	0.91	-0.258	-13.91	-4.942
184	24.915	0.915	-0.257	-13.9	-4.94
185	24.92	0.92	-0.258	-13.88	-4.94
186	24.925	0.925	-0.257	-13.88	-4.942
187	24.93	0.93	-0.257	-13.84	-4.942
188	24.935	0.935	-0.258	-13.84	-4.942
189	24.94	0.94	-0.257	-13.84	-4.94
190	24.945	0.945	-0.258	-13.77	-4.94
191	24.95	0.95	-0.258	-13.8	-4.94
192	24.955	0.955	-0.258	-13.8	-4.942
193	24.96	0.96	-0.258	-13.79	-4.942
194	24.965	0.965	-0.258	-13.77	-4.941
195	24.97	0.97	-0.258	-13.77	-4.942
196	24.975	0.975	-0.258	-13.79	-4.942
197	24.98	0.98	-0.258	-13.75	-4.942
198	24.985	0.985	-0.258	-13.72	-4.941
199	24.99	0.99	-0.258	-13.76	-4.943
200	24.995	0.995	-0.258	-13.76	-4.942
Axial Counts	0				
1	25	0	-0.258	-13.72	-4.942
2	25.005	0.005	-0.258	-13.71	-4.941
3	25.01	0.01	-0.258	-13.72	-4.941
4	25.015	0.015	-0.258	-13.69	-4.94
5	25.02	0.02	-0.258	-13.71	-4.942
6	25.025	0.025	-0.258	-13.71	-4.943
7	25.03	0.03	-0.258	-13.71	-4.94
8	25.035	0.035	-0.258	-13.68	-4.943
9	25.04	0.04	-0.258	-13.66	-4.94
10	25.045	0.045	-0.258	-13.69	-4.94
11	25.05	0.05	-0.258	-13.65	-4.941
12	25.055	0.055	-0.258	-13.65	-4.942
13	25.06	0.06	-0.259	-13.6	-4.94
14	25.065	0.065	-0.259	-13.62	-4.941
15	25.07	0.07	-0.259	-13.6	-4.94
16	25.075	0.075	-0.259	-13.6	-4.941
17	25.08	0.08	-0.258	-13.61	-4.941
18	25.085	0.085	-0.258	-13.61	-4.941
