C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
105	15.52	0.52	-0.15	-17.36	-4.941	17.36			
106	15.525	0.525	-0.151	-17.32	-4.941	17.32			
107	15.53	0.53	-0.151	-17.33	-4.942	17.33			
108	15.535	0.535	-0.151	-17.3	-4.942	17.3			
109	15.54	0.54	-0.151	-17.33	-4.942	17.33			
110	15.545	0.545	-0.151	-17.29	-4.941	17.29			
111	15.55	0.55	-0.151	-17.3	-4.941	17.3			
112	15.555	0.555	-0.151	-17.37	-4.941	17.37			
113	15.56	0.56	-0.151	-17.39	-4.939	17.39			
114	15.565	0.565	-0.151	-17.32	-4.94	17.32			
115	15.57	0.57	-0.151	-17.32	-4.94	17.32			
116	15.575	0.575	-0.151	-17.4	-4.942	17.4			
117	15.58	0.58	-0.151	-17.33	-4.942	17.33			
118	15.585	0.585	-0.151	-17.36	-4.942	17.36			
119	15.59	0.59	-0.151	-17.39	-4.94	17.39			
120	15.595	0.595	-0.152	-17.37	-4.942	17.37			
121	15.6	0.6	-0.152	-17.39	-4.942	17.39			
122	15.605	0.605	-0.152	-17.37	-4.94	17.37			
123	15.61	0.61	-0.152	-17.37	-4.94	17.37			
124	15.615	0.615	-0.152	-17.39	-4.942	17.39			
125	15.62	0.62	-0.152	-17.36	-4.94	17.36			
126	15.625	0.625	-0.152	-17.39	-4.942	17.39			
127	15.63	0.63	-0.152	-17.39	-4.941	17.39			
128	15.635	0.635	-0.152	-17.4	-4.942	17.4			
129	15.64	0.64	-0.152	-17.41	-4.942	17.41			
130	15.645	0.645	-0.152	-17.37	-4.941	17.37			
131	15.65	0.65	-0.151	-17.41	-4.941	17.41			
132	15.655	0.655	-0.152	-17.39	-4.942	17.39			
133	15.66	0.66	-0.152	-17.36	-4.941	17.36			
134	15.665	0.665	-0.152	-17.4	-4.942	17.4			
135	15.67	0.67	-0.152	-17.41	-4.94	17.41			
136	15.675	0.675	-0.152	-17.44	-4.942	17.44			
137	15.68	0.68	-0.153	-17.44	-4.94	17.44			
138	15.685	0.685	-0.153	-17.44	-4.942	17.44			
139	15.69	0.69	-0.152	-17.46	-4.94	17.46			
140	15.695	0.695	-0.152	-17.44	-4.94	17.44			
141	15.7	0.7	-0.153	-17.46	-4.942	17.46			
142	15.705	0.705	-0.153	-17.41	-4.942	17.41			
143	15.71	0.71	-0.153	-17.46	-4.941	17.46			
144	15.715	0.715	-0.153	-17.46	-4.942	17.46			
145	15.72	0.72	-0.153	-17.44	-4.944	17.44			
146	15.725	0.725	-0.153	-17.43	-4.942	17.43			
147	15.73	0.73	-0.154	-17.48	-4.94	17.48			
148	15.735	0.735	-0.153	-17.46	-4.942	17.46			
149	15.74	0.74	-0.153	-17.44	-4.94	17.44			
150	15.745	0.745	-0.153	-17.48	-4.943	17.48			
151	15.75	0.75	-0.153	-17.46	-4.94	17.46			
152	15.755	0.755	-0.154	-17.5	-4.942	17.5			
153	15.76	0.76	-0.153	-17.48	-4.942	17.48			
154	15.765	0.765	-0.154	-17.48	-4.94	17.48			
155	15.77	0.77	-0.153	-17.48	-4.941	17.48			
156	15.775	0.775	-0.153	-17.5	-4.94	17.5			
157	15.78	0.78	-0.154	-17.48	-4.942	17.48			
158	15.785	0.785	-0.153	-17.46	-4.943	17.46			
159	15.79	0.79	-0.154	-17.47	-4.942	17.47			
160	15.795	0.795	-0.153	-17.5	-4.941	17.5			
161	15.8	0.8	-0.154	-17.5	-4.942	17.5			
162	15.805	0.805	-0.154	-17.54	-4.942	17.54			
163	15.81	0.81	-0.154	-17.54	-4.94	17.54			
164	15.815	0.815	-0.155	-17.51	-4.94	17.51			
165	15.82	0.82	-0.154	-17.55	-4.942	17.55			
166	15.825	0.825	-0.154	-17.54	-4.943	17.54			
167	15.83	0.83	-0.154	-17.51	-4.943	17.51			
168	15.835	0.835	-0.154	-17.5	-4.942	17.5			
169	15.84	0.84	-0.154	-17.56	-4.942	17.56			
170	15.845	0.845	-0.154	-17.54	-4.942	17.54			
171	15.85	0.85	-0.155	-17.56	-4.943	17.56			
172	15.855	0.855	-0.154	-17.54	-4.942	17.54			
173	15.86	0.86	-0.155	-17.55	-4.94	17.55			
174	15.865	0.865	-0.154	-17.56	-4.942	17.56			
175	15.87	0.87	-0.155	-17.54	-4.94	17.54			
176	15.875	0.875	-0.155	-17.56	-4.941	17.56			
177	15.88	0.88	-0.154	-17.56	-4.94	17.56			
178	15.885	0.885	-0.154	-17.55	-4.94	17.55			
179	15.89	0.89	-0.154	-17.61	-4.942	17.61			
180	15.895	0.895	-0.155	-17.58	-4.941	17.58			
181	15.9	0.9	-0.155	-17.55	-4.941	17.55			
182	15.905	0.905	-0.154	-17.56	-4.942	17.56			
183	15.91	0.91	-0.155	-17.58	-4.941	17.58			
184	15.915	0.915	-0.155	-17.63	-4.942	17.63			
185	15.92	0.92	-0.155	-17.61	-4.94	17.61			
186	15.925	0.925	-0.155	-17.62	-4.941	17.62			
187	15.93	0.93	-0.156	-17.58	-4.94	17.58			
188	15.935	0.935	-0.156	-17.59	-4.942	17.59			
189	15.94	0.94	-0.156	-17.59	-4.94	17.59			
190	15.945	0.945	-0.156	-17.62	-4.94	17.62			
191	15.95	0.95	-0.156	-17.62	-4.941	17.62			
192	15.955	0.955	-0.156	-17.62	-4.942	17.62			
193	15.96	0.96	-0.156	-17.61	-4.94	17.61			
194	15.965	0.965	-0.155	-17.58	-4.941	17.58			
195	15.97	0.97	-0.156	-17.59	-4.943	17.59			
196	15.975	0.975	-0.156	-17.62	-4.94	17.62			
197	15.98	0.98	-0.156	-17.62	-4.942	17.62			
198	15.985	0.985	-0.156	-17.63	-4.944	17.63			
199	15.99	0.99	-0.156	-17.62	-4.941	17.62			
200	15.995	0.995	-0.156	-17.62	-4.94	17.62			
Axial Counts	0					0			
1	16	0	-0.156	-17.66	-4.942	17.66			
2	16.005	0.005	-0.156	-17.61	-4.942	17.61			
3	16.01	0.01	-0.156	-17.63	-4.943	17.63			
4	16.015	0.015	-0.157	-17.66	-4.941	17.66			
5	16.02	0.02	-0.156	-17.66	-4.94	17.66			
6	16.025	0.025	-0.156	-17.62	-4.94	17.62			
7	16.03	0.03	-0.157	-17.65	-4.942	17.65			
8	16.035	0.035	-0.156	-17.65	-4.94	17.65			
9	16.04	0.04	-0.156	-17.63	-4.94	17.63			
10	16.045	0.045	-0.157	-17.7	-4.941	17.7			
11	16.05	0.05	-0.157	-17.67	-4.94	17.67			
12	16.055	0.055	-0.157	-17.7	-4.941	17.7			
13	16.06	0.06	-0.157	-17.66	-4.94	17.66			
14	16.065	0.065	-0.157	-17.67	-4.94	17.67			
15	16.07	0.07	-0.157	-17.7	-4.942	17.7			
16	16.075	0.075	-0.157	-17.67	-4.94	17.67			
17	16.08	0.08	-0.157	-17.67	-4.941	17.67			
18	16.085	0.085	-0.157	-17.67	-4.941	17.67			
19	16.09	0.09	-0.157	-17.69	-4.941	17.69			
20	16.095	0.095	-0.157	-17.7	-4.942	17.7			
21	16.1	0.1	-0.157	-17.63	-4.943	17.63			
22	16.105	0.105	-0.157	-17.74	-4.942	17.74			
23	16.11	0.11	-0.157	-17.73	-4.94	17.73			
24	16.115	0.115	-0.158	-17.69	-4.941	17.69			
25	16.12	0.12	-0.157	-17.73	-4.942	17.73			
26	16.125	0.125	-0.158	-17.74	-4.942	17.74			
27	16.13	0.13	-0.157	-17.73	-4.942	17.73			
28	16.135	0.135	-0.157	-17.67	-4.941	17.67			
29	16.14	0.14	-0.157	-17.76	-4.94	17.76			
30	16.145	0.145	-0.157	-17.73	-4.941	17.73			
31	16.15	0.15	-0.158	-17.7	-4.94	17.7			
32	16.155	0.155	-0.158	-17.73	-4.944	17.73			
33	16.16	0.16	-0.158	-17.76	-4.94	17.76			
34	16.165	0.165	-0.158	-17.77	-4.941	17.77			
35	16.17	0.17	-0.158	-17.74	-4.942	17.74			
36	16.175	0.175	-0.158	-17.77	-4.94	17.77			
37	16.18	0.18	-0.157	-17.77	-4.94	17.77			
38	16.185	0.185	-0.158	-17.76	-4.94	17.76			
39	16.19	0.19	-0.158	-17.74	-4.942	17.74			
40	16.195	0.195	-0.158	-17.8	-4.941	17.8			
41	16.2	0.2	-0.158	-17.77	-4.941	17.77			
42	16.205	0.205	-0.157	-17.8	-4.942	17.8			
43	16.21	0.21	-0.159	-17.78	-4.941	17.78			
44	16.215	0.215	-0.158	-17.78	-4.944	17.78			
45	16.22	0.22	-0.159	-17.74	-4.942	17.74			
46	16.225	0.225	-0.159	-17.81	-4.941	17.81			
47	16.23	0.23	-0.158	-17.78	-4.94	17.78			
48	16.235	0.235	-0.159	-17.78	-4.942	17.78			
49	16.24	0.24	-0.159	-17.8	-4.941	17.8			
50	16.245	0.245	-0.158	-17.77	-4.94	17.77			
51	16.25	0.25	-0.159	-17.76	-4.94	17.76			
52	16.255	0.255	-0.159	-17.78	-4.94	17.78			
53	16.26	0.26	-0.159	-17.8	-4.942	17.8			
54	16.265	0.265	-0.159	-17.8	-4.942	17.8			
55	16.27	0.27	-0.159	-17.8	-4.942	17.8			
56	16.275	0.275	-0.159	-17.81	-4.94	17.81			
57	16.28	0.28	-0.159	-17.77	-4.94	17.77			
58	16.285	0.285	-0.159	-17.78	-4.942	17.78			
59	16.29	0.29	-0.159	-17.78	-4.942	17.78			
60	16.295	0.295	-0.159	-17.78	-4.941	17.78			
61	16.3	0.3	-0.159	-17.84	-4.943	17.84			
62	16.305	0.305	-0.159	-17.84	-4.942	17.84			
63	16.31	0.31	-0.159	-17.84	-4.941	17.84			
64	16.315	0.315	-0.16	-17.83	-4.94	17.83			
65	16.32	0.32	-0.16	-17.84	-4.941	17.84			
66	16.325	0.325	-0.159	-17.84	-4.941	17.84			
67	16.33	0.33	-0.16	-17.83	-4.94	17.83			
68	16.335	0.335	-0.16	-17.8	-4.942	17.8			
69	16.34	0.34	-0.159	-17.81	-4.941	17.81			
70	16.345	0.345	-0.16	-17.87	-4.941	17.87			
71	16.35	0.35	-0.16	-17.84	-4.942	17.84			
72	16.355	0.355	-0.16	-17.84	-4.942	17.84			
73	16.36	0.36	-0.159	-17.88	-4.942	17.88			
74	16.365	0.365	-0.16	-17.85	-4.942	17.85			
75	16.37	0.37	-0.16	-17.85	-4.94	17.85			
76	16.375	0.375	-0.16	-17.88	-4.94	17.88			
77	16.38	0.38	-0.16	-17.84	-4.941	17.84			
78	16.385	0.385	-0.16	-17.87	-4.942	17.87			
79	16.39	0.39	-0.161	-17.83	-4.94	17.83			
80	16.395	0.395	-0.161	-17.92	-4.941	17.92			
81	16.4	0.4	-0.16	-17.85	-4.942	17.85			
82	16.405	0.405	-0.16	-17.85	-4.942	17.85			
83	16.41	0.41	-0.161	-17.87	-4.941	17.87			
84	16.415	0.415	-0.161	-17.88	-4.941	17.88			
85	16.42	0.42	-0.161	-17.91	-4.941	17.91			
86	16.425	0.425	-0.161	-17.87	-4.942	17.87			
87	16.43	0.43	-0.161	-17.91	-4.943	17.91			
88	16.435	0.435	-0.161	-17.91	-4.94	17.91			
89	16.44	0.44	-0.161	-17.87	-4.94	17.87			
90	16.445	0.445	-0.161	-17.91	-4.942	17.91			
91	16.45	0.45	-0.161	-17.91	-4.942	17.91			
92	16.455	0.455	-0.161	-17.87	-4.942	17.87			
93	16.46	0.46	-0.161	-17.91	-4.942	17.91			
94	16.465	0.465	-0.161	-17.91	-4.942	17.91			
95	16.47	0.47	-0.161	-17.91	-4.941	17.91			
96	16.475	0.475	-0.161	-17.92	-4.941	17.92			
97	16.48	0.48	-0.161	-17.91	-4.94	17.91			
98	16.485	0.485	-0.162	-17.92	-4.941	17.92			
99	16.49	0.49	-0.161	-17.98	-4.942	17.98			
100	16.495	0.495	-0.161	-17.92	-4.942	17.92			
101	16.5	0.5	-0.162	-17.92	-4.941	17.92			
102	16.505	0.505	-0.162	-17.95	-4.942	17.95			
103	16.51	0.51	-0.161	-17.94	-4.94	17.94			
104	16.515	0.515	-0.162	-17.92	-4.942	17.92			
105	16.52	0.52	-0.162	-17.91	-4.942	17.91			
106	16.525	0.525	-0.162	-17.95	-4.942	17.95			
107	16.53	0.53	-0.162	-17.96	-4.942	17.96			
108	16.535	0.535	-0.162	-17.95	-4.94	17.95			
109	16.54	0.54	-0.162	-17.95	-4.942	17.95			
110	16.545	0.545	-0.162	-17.98	-4.94	17.98			
111	16.55	0.55	-0.162	-17.96	-4.942	17.96			
112	16.555	0.555	-0.162	-17.95	-4.942	17.95			
113	16.56	0.56	-0.162	-17.94	-4.941	17.94			
114	16.565	0.565	-0.162	-17.98	-4.942	17.98			
115	16.57	0.57	-0.162	-17.98	-4.942	17.98			
116	16.575	0.575	-0.162	-17.99	-4.941	17.99			
117	16.58	0.58	-0.162	-17.98	-4.94	17.98			
118	16.585	0.585	-0.162	-17.95	-4.942	17.95			
119	16.59	0.59	-0.162	-17.95	-4.942	17.95			
120	16.595	0.595	-0.163	-17.96	-4.941	17.96			
121	16.6	0.6	-0.163	-18	-4.94	18			
122	16.605	0.605	-0.163	-17.95	-4.94	17.95			
123	16.61	0.61	-0.163	-17.99	-4.942	17.99			
124	16.615	0.615	-0.163	-18	-4.942	18			
125	16.62	0.62	-0.163	-17.98	-4.942	17.98			
126	16.625	0.625	-0.163	-17.98	-4.941	17.98			
127	16.63	0.63	-0.163	-18.02	-4.94	18.02			
128	16.635	0.635	-0.163	-17.96	-4.941	17.96			
129	16.64	0.64	-0.163	-18	-4.941	18			
130	16.645	0.645	-0.163	-18	-4.94	18			
131	16.65	0.65	-0.163	-18	-4.942	18			
132	16.655	0.655	-0.163	-17.98	-4.94	17.98			
133	16.66	0.66	-0.164	-17.99	-4.941	17.99			
134	16.665	0.665	-0.163	-18	-4.94	18			
135	16.67	0.67	-0.164	-18	-4.942	18			
136	16.675	0.675	-0.164	-18	-4.941	18			
137	16.68	0.68	-0.164	-17.99	-4.941	17.99			
138	16.685	0.685	-0.164	-18.02	-4.942	18.02			
139	16.69	0.69	-0.164	-17.99	-4.94	17.99			
140	16.695	0.695	-0.163	-18	-4.94	18			
141	16.7	0.7	-0.164	-18	-4.942	18			
142	16.705	0.705	-0.164	-18.02	-4.939	18.02			
143	16.71	0.71	-0.164	-18.02	-4.942	18.02			
144	16.715	0.715	-0.164	-18	-4.942	18			
145	16.72	0.72	-0.164	-18.03	-4.942	18.03			
146	16.725	0.725	-0.164	-18.02	-4.94	18.02			
147	16.73	0.73	-0.164	-18.02	-4.94	18.02			
148	16.735	0.735	-0.164	-18.02	-4.942	18.02			
149	16.74	0.74	-0.164	-18.02	-4.942	18.02			
150	16.745	0.745	-0.164	-18.05	-4.94	18.05			
151	16.75	0.75	-0.165	-18.02	-4.942	18.02			
152	16.755	0.755	-0.165	-18	-4.943	18			
153	16.76	0.76	-0.164	-18.06	-4.942	18.06			
154	16.765	0.765	-0.166	-18.02	-4.943	18.02			
155	16.77	0.77	-0.165	-18.02	-4.942	18.02			
156	16.775	0.775	-0.165	-18	-4.94	18			
157	16.78	0.78	-0.165	-18.03	-4.94	18.03			
158	16.785	0.785	-0.165	-18.03	-4.942	18.03			
159	16.79	0.79	-0.165	-18.02	-4.942	18.02			
160	16.795	0.795	-0.165	-18.09	-4.942	18.09			
161	16.8	0.8	-0.165	-18.05	-4.94	18.05			
162	16.805	0.805	-0.165	-18.06	-4.942	18.06			
163	16.81	0.81	-0.165	-18.09	-4.94	18.09			
164	16.815	0.815	-0.166	-18.05	-4.942	18.05			
165	16.82	0.82	-0.166	-18.03	-4.94	18.03			
166	16.825	0.825	-0.166	-18.05	-4.94	18.05			
167	16.83	0.83	-0.166	-18.03	-4.939	18.03			
168	16.835	0.835	-0.166	-18.02	-4.943	18.02			
169	16.84	0.84	-0.166	-18.05	-4.937	18.05			
170	16.845	0.845	-0.166	-18.09	-4.94	18.09			
171	16.85	0.85	-0.166	-18.09	-4.942	18.09			
172	16.855	0.855	-0.166	-18.1	-4.942	18.1			
173	16.86	0.86	-0.166	-18.05	-4.941	18.05			
174	16.865	0.865	-0.166	-18.1	-4.941	18.1			
175	16.87	0.87	-0.166	-18.03	-4.943	18.03			
176	16.875	0.875	-0.166	-18.06	-4.941	18.06			
177	16.88	0.88	-0.166	-18.06	-4.94	18.06			
178	16.885	0.885	-0.167	-18.06	-4.942	18.06			
179	16.89	0.89	-0.167	-18.03	-4.941	18.03			
180	16.895	0.895	-0.167	-18.03	-4.94	18.03			
181	16.9	0.9	-0.167	-18.06	-4.942	18.06			
182	16.905	0.905	-0.167	-18.1	-4.945	18.1			
183	16.91	0.91	-0.167	-18.05	-4.94	18.05			
184	16.915	0.915	-0.167	-18.1	-4.942	18.1			
185	16.92	0.92	-0.167	-18.09	-4.942	18.09			
186	16.925	0.925	-0.167	-18.1	-4.942	18.1			
187	16.93	0.93	-0.167	-18.06	-4.941	18.06			
188	16.935	0.935	-0.167	-18.1	-4.94	18.1			
189	16.94	0.94	-0.167	-18.09	-4.941	18.09			
190	16.945	0.945	-0.167	-18.06	-4.94	18.06			
191	16.95	0.95	-0.168	-18.06	-4.942	18.06			
192	16.955	0.955	-0.168	-18.09	-4.942	18.09			
193	16.96	0.96	-0.168	-18.1	-4.94	18.1			
194	16.965	0.965	-0.168	-18.09	-4.941	18.09			
195	16.97	0.97	-0.168	-18.02	-4.941	18.02			
196	16.975	0.975	-0.168	-18.1	-4.94	18.1			
197	16.98	0.98	-0.168	-18.03	-4.941	18.03			
198	16.985	0.985	-0.168	-18.09	-4.941	18.09			
199	16.99	0.99	-0.168	-18.09	-4.942	18.09			
200	16.995	0.995	-0.169	-18.1	-4.94	18.1			
Axial Counts	0					0			
1	17	0	-0.169	-18.11	-4.941	18.11			
2	17.005	0.005	-0.169	-18.06	-4.94	18.06			
3	17.01	0.01	-0.169	-18.1	-4.94	18.1			
4	17.015	0.015	-0.169	-18.11	-4.941	18.11			
5	17.02	0.02	-0.169	-18.1	-4.941	18.1			
6	17.025	0.025	-0.169	-18.1	-4.941	18.1			
7	17.03	0.03	-0.169	-18.06	-4.941	18.06			
8	17.035	0.035	-0.169	-18.09	-4.942	18.09			
9	17.04	0.04	-0.169	-18.05	-4.941	18.05			
10	17.045	0.045	-0.17	-18.09	-4.942	18.09			
11	17.05	0.05	-0.17	-18.06	-4.942	18.06			
12	17.055	0.055	-0.169	-18.06	-4.94	18.06			
13	17.06	0.06	-0.169	-18.09	-4.941	18.09			
14	17.065	0.065	-0.169	-18.09	-4.942	18.09			
15	17.07	0.07	-0.17	-18.03	-4.942	18.03			
16	17.075	0.075	-0.169	-18.09	-4.94	18.09			
17	17.08	0.08	-0.169	-18.02	-4.941	18.02			
18	17.085	0.085	-0.17	-18.06	-4.942	18.06			
19	17.09	0.09	-0.171	-18.03	-4.938	18.03			
20	17.095	0.095	-0.17	-18.06	-4.942	18.06			
21	17.1	0.1	-0.171	-18.03	-4.941	18.03			
22	17.105	0.105	-0.171	-18.09	-4.94	18.09			
23	17.11	0.11	-0.171	-18.06	-4.94	18.06			
24	17.115	0.115	-0.171	-18.05	-4.94	18.05			
25	17.12	0.12	-0.171	-18.05	-4.94	18.05			
26	17.125	0.125	-0.171	-18.05	-4.94	18.05			
27	17.13	0.13	-0.171	-18.05	-4.942	18.05			
28	17.135	0.135	-0.172	-18.03	-4.94	18.03			
29	17.14	0.14	-0.171	-18.03	-4.94	18.03			
30	17.145	0.145	-0.172	-18.03	-4.942	18.03			
31	17.15	0.15	-0.172	-18	-4.941	18			
32	17.155	0.155	-0.172	-18.02	-4.941	18.02			
33	17.16	0.16	-0.172	-17.99	-4.941	17.99			
34	17.165	0.165	-0.172	-18.03	-4.942	18.03			
35	17.17	0.17	-0.172	-18	-4.941	18			
36	17.175	0.175	-0.173	-18.02	-4.94	18.02			
37	17.18	0.18	-0.172	-18.03	-4.941	18.03			
38	17.185	0.185	-0.173	-18	-4.94	18			
39	17.19	0.19	-0.173	-17.99	-4.942	17.99			
40	17.195	0.195	-0.173	-17.96	-4.94	17.96			
41	17.2	0.2	-0.173	-18	-4.943	18			
42	17.205	0.205	-0.173	-17.99	-4.942	17.99			
43	17.21	0.21	-0.174	-17.98	-4.94	17.98			
44	17.215	0.215	-0.175	-17.99	-4.942	17.99			
45	17.22	0.22	-0.174	-17.96	-4.941	17.96			
46	17.225	0.225	-0.175	-17.96	-4.94	17.96			
47	17.23	0.23	-0.175	-17.96	-4.94	17.96			
48	17.235	0.235	-0.175	-17.92	-4.942	17.92			
49	17.24	0.24	-0.175	-17.96	-4.94	17.96			
50	17.245	0.245	-0.176	-17.94	-4.942	17.94			
51	17.25	0.25	-0.175	-17.98	-4.941	17.98			
52	17.255	0.255	-0.176	-17.91	-4.941	17.91			
53	17.26	0.26	-0.176	-17.87	-4.94	17.87			
54	17.265	0.265	-0.176	-17.92	-4.943	17.92			
55	17.27	0.27	-0.177	-17.92	-4.94	17.92			
56	17.275	0.275	-0.177	-17.88	-4.941	17.88			
57	17.28	0.28	-0.177	-17.85	-4.941	17.85			
58	17.285	0.285	-0.178	-17.87	-4.941	17.87			
59	17.29	0.29	-0.177	-17.84	-4.94	17.84			
60	17.295	0.295	-0.178	-17.85	-4.94	17.85			
61	17.3	0.3	-0.178	-17.85	-4.941	17.85			
62	17.305	0.305	-0.178	-17.84	-4.942	17.84			
63	17.31	0.31	-0.179	-17.78	-4.94	17.78			
64	17.315	0.315	-0.179	-17.8	-4.942	17.8			
65	17.32	0.32	-0.179	-17.8	-4.94	17.8			
66	17.325	0.325	-0.179	-17.77	-4.94	17.77			
67	17.33	0.33	-0.18	-17.76	-4.94	17.76			
68	17.335	0.335	-0.18	-17.77	-4.942	17.77			
69	17.34	0.34	-0.181	-17.74	-4.942	17.74			
70	17.345	0.345	-0.18	-17.74	-4.942	17.74			
71	17.35	0.35	-0.181	-17.69	-4.942	17.69			
72	17.355	0.355	-0.182	-17.69	-4.94	17.69			
73	17.36	0.36	-0.182	-17.67	-4.941	17.67			
74	17.365	0.365	-0.182	-17.63	-4.94	17.63			
75	17.37	0.37	-0.183	-17.65	-4.942	17.65			
76	17.375	0.375	-0.182	-17.62	-4.941	17.62			
77	17.38	0.38	-0.183	-17.66	-4.942	17.66			
78	17.385	0.385	-0.183	-17.65	-4.942	17.65			
79	17.39	0.39	-0.183	-17.59	-4.94	17.59			
80	17.395	0.395	-0.184	-17.56	-4.94	17.56			
81	17.4	0.4	-0.184	-17.58	-4.942	17.58			
82	17.405	0.405	-0.184	-17.55	-4.941	17.55			
83	17.41	0.41	-0.184	-17.5	-4.942	17.5			
84	17.415	0.415	-0.184	-17.54	-4.942	17.54			
85	17.42	0.42	-0.185	-17.5	-4.942	17.5			
86	17.425	0.425	-0.185	-17.48	-4.94	17.48			
87	17.43	0.43	-0.185	-17.51	-4.942	17.51			
88	17.435	0.435	-0.186	-17.48	-4.942	17.48			
89	17.44	0.44	-0.186	-17.47	-4.94	17.47			
90	17.445	0.445	-0.186	-17.43	-4.94	17.43			
91	17.45	0.45	-0.186	-17.4	-4.94	17.4			
92	17.455	0.455	-0.187	-17.43	-4.942	17.43			
93	17.46	0.46	-0.187	-17.43	-4.94	17.43			
94	17.465	0.465	-0.187	-17.4	-4.94	17.4			
95	17.47	0.47	-0.187	-17.37	-4.94	17.37			
96	17.475	0.475	-0.187	-17.32	-4.94	17.32			
97	17.48	0.48	-0.187	-17.3	-4.94	17.3			
98	17.485	0.485	-0.188	-17.33	-4.942	17.33			
99	17.49	0.49	-0.187	-17.29	-4.942	17.29			
100	17.495	0.495	-0.188	-17.3	-4.94	17.3			
101	17.5	0.5	-0.188	-17.28	-4.942	17.28			
102	17.505	0.505	-0.187	-17.28	-4.942	17.28			
103	17.51	0.51	-0.188	-17.28	-4.942	17.28			
104	17.515	0.515	-0.188	-17.25	-4.94	17.25			
105	17.52	0.52	-0.189	-17.22	-4.94	17.22			
106	17.525	0.525	-0.188	-17.21	-4.942	17.21			
107	17.53	0.53	-0.188	-17.18	-4.941	17.18			
108	17.535	0.535	-0.189	-17.19	-4.942	17.19			
109	17.54	0.54	-0.189	-17.18	-4.941	17.18			
110	17.545	0.545	-0.189	-17.14	-4.942	17.14			
111	17.55	0.55	-0.189	-17.15	-4.943	17.15			
112	17.555	0.555	-0.189	-17.13	-4.942	17.13			
113	17.56	0.56	-0.189	-17.13	-4.941	17.13			
114	17.565	0.565	-0.189	-17.1	-4.942	17.1			
115	17.57	0.57	-0.189	-17.08	-4.941	17.08			
116	17.575	0.575	-0.189	-17.03	-4.94	17.03			
117	17.58	0.58	-0.189	-17.07	-4.942	17.07			
118	17.585	0.585	-0.189	-17.06	-4.942	17.06			
119	17.59	0.59	-0.19	-17.06	-4.94	17.06			
120	17.595	0.595	-0.189	-17.07	-4.942	17.07			
121	17.6	0.6	-0.189	-17.04	-4.942	17.04			
122	17.605	0.605	-0.19	-17.02	-4.941	17.02			
123	17.61	0.61	-0.19	-17.02	-4.942	17.02			
124	17.615	0.615	-0.189	-17	-4.941	17			
125	17.62	0.62	-0.189	-17	-4.942	17			
126	17.625	0.625	-0.189	-16.92	-4.94	16.92			
127	17.63	0.63	-0.189	-16.92	-4.942	16.92			
128	17.635	0.635	-0.19	-16.89	-4.942	16.89			
129	17.64	0.64	-0.19	-16.95	-4.94	16.95			
130	17.645	0.645	-0.19	-16.91	-4.94	16.91			
131	17.65	0.65	-0.19	-16.89	-4.939	16.89			
132	17.655	0.655	-0.19	-16.89	-4.942	16.89			
133	17.66	0.66	-0.19	-16.86	-4.94	16.86			
134	17.665	0.665	-0.19	-16.85	-4.94	16.85			
135	17.67	0.67	-0.189	-16.84	-4.942	16.84			
136	17.675	0.675	-0.189	-16.81	-4.941	16.81			
137	17.68	0.68	-0.19	-16.77	-4.941	16.77			
138	17.685	0.685	-0.19	-16.77	-4.944	16.77			
139	17.69	0.69	-0.19	-16.77	-4.941	16.77			
140	17.695	0.695	-0.189	-16.77	-4.94	16.77			
141	17.7	0.7	-0.19	-16.77	-4.942	16.77			
142	17.705	0.705	-0.19	-16.77	-4.942	16.77			
143	17.71	0.71	-0.189	-16.74	-4.94	16.74			
144	17.715	0.715	-0.19	-16.75	-4.94	16.75			
145	17.72	0.72	-0.19	-16.73	-4.942	16.73			
146	17.725	0.725	-0.19	-16.7	-4.94	16.7			
147	17.73	0.73	-0.189	-16.7	-4.942	16.7			
148	17.735	0.735	-0.19	-16.67	-4.943	16.67			
149	17.74	0.74	-0.19	-16.69	-4.94	16.69			
150	17.745	0.745	-0.19	-16.63	-4.94	16.63			
151	17.75	0.75	-0.19	-16.63	-4.942	16.63			
152	17.755	0.755	-0.19	-16.64	-4.94	16.64			
153	17.76	0.76	-0.191	-16.63	-4.94	16.63			
154	17.765	0.765	-0.19	-16.63	-4.942	16.63			
155	17.77	0.77	-0.19	-16.56	-4.942	16.56			
156	17.775	0.775	-0.19	-16.62	-4.943	16.62			
157	17.78	0.78	-0.19	-16.58	-4.941	16.58			
158	17.785	0.785	-0.19	-16.53	-4.94	16.53			
159	17.79	0.79	-0.19	-16.56	-4.941	16.56			
160	17.795	0.795	-0.19	-16.53	-4.94	16.53			
161	17.8	0.8	-0.19	-16.53	-4.942	16.53			
162	17.805	0.805	-0.189	-16.51	-4.942	16.51			
163	17.81	0.81	-0.19	-16.55	-4.941	16.55			
164	17.815	0.815	-0.19	-16.48	-4.942	16.48			
165	17.82	0.82	-0.19	-16.48	-4.94	16.48			
166	17.825	0.825	-0.19	-16.48	-4.942	16.48			
167	17.83	0.83	-0.191	-16.48	-4.94	16.48			
168	17.835	0.835	-0.19	-16.45	-4.942	16.45			
169	17.84	0.84	-0.19	-16.44	-4.941	16.44			
170	17.845	0.845	-0.189	-16.45	-4.94	16.45			
